Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604344999, 122, 23, 513868962, -4080639, 10, 0, 6, 11, 11, 8899, 17165, 2020-11-02 19:23:19, 3.7176470588235295, 51.3868962, -0.4080639, 
1604345059, 122, 23, 513868959, -4080599, 1, 0, 5, 10, 11, 9477, 17223, 2020-11-02 19:24:19, 3.7176470588235295, 51.3868959, -0.4080599, 
1604345117, 122, 23, 513869216, -4080199, 0, 0, 14, 9, 10, 11267, 16324, 2020-11-02 19:25:17, 3.7176470588235295, 51.3869216, -0.4080199, 
1604345179, 122, 23, 513868663, -4080578, 17, 0, 7, 9, 12, 8696, 17230, 2020-11-02 19:26:19, 3.7176470588235295, 51.3868663, -0.4080578, 
1604345239, 122, 23, 513868709, -4080346, 3, 1, 13, 10, 12, 9742, 17226, 2020-11-02 19:27:19, 3.7176470588235295, 51.3868709, -0.4080346, 
1604345301, 121, 23, 513868612, -4080479, -1, 0, 12, 8, 13, 9717, 16999, 2020-11-02 19:28:21, 3.711764705882353, 51.3868612, -0.4080479, 
1604345363, 122, 23, 513868181, -4080794, 2, 0, 0, 8, 16, 12579, 15367, 2020-11-02 19:29:23, 3.7176470588235295, 51.3868181, -0.4080794, 
1604345431, 122, 23, 513868974, -4080517, -1, 0, 0, 11, 24, 7663, 18276, 2020-11-02 19:30:31, 3.7176470588235295, 51.3868974, -0.4080517, 
1604345502, 122, 24, 513869679, -4080334, 5, 0, 2, 12, 34, 8379, 18149, 2020-11-02 19:31:42, 3.7176470588235295, 51.3869679, -0.4080334, 
1604345537, 122, 24, 513869020, -4080821, 17, 0, 0, 12, 10, 8008, 18176, 2020-11-02 19:32:17, 3.7176470588235295, 51.386902, -0.4080821, 
1604345604, 122, 23, 513868117, -4080297, -29, 0, 254, 11, 17, 6966, 18400, 2020-11-02 19:33:24, 3.7176470588235295, 51.3868117, -0.4080297, 
1604345668, 122, 24, 513868916, -4081143, 12, 0, 26, 14, 21, 5799, 19019, 2020-11-02 19:34:28, 3.7176470588235295, 51.3868916, -0.4081143, 
1604345729, 122, 24, 513869218, -4080457, -19, 0, 21, 12, 22, 6292, 18950, 2020-11-02 19:35:29, 3.7176470588235295, 51.3869218, -0.4080457, 
1604345781, 121, 24, 513868506, -4080786, 2, 0, 208, 12, 14, 7024, 18256, 2020-11-02 19:36:21, 3.711764705882353, 51.3868506, -0.4080786, 
1604345844, 122, 23, 513868758, -4081410, 11, 0, 1, 12, 17, 6554, 18623, 2020-11-02 19:37:24, 3.7176470588235295, 51.3868758, -0.408141, 
1604345900, 122, 24, 513868829, -4080111, -6, 0, 9, 13, 13, 7724, 18429, 2020-11-02 19:38:20, 3.7176470588235295, 51.3868829, -0.4080111, 
1604345970, 121, 24, 513869348, -4080970, 19, 0, 249, 12, 23, 6390, 18840, 2020-11-02 19:39:30, 3.711764705882353, 51.3869348, -0.408097, 
1604346017, 122, 24, 513869694, -4081104, 28, 0, 6, 11, 10, 8381, 17689, 2020-11-02 19:40:17, 3.7176470588235295, 51.3869694, -0.4081104, 
1604346075, 122, 23, 513868848, -4081044, 17, 0, 13, 11, 8, 7836, 18125, 2020-11-02 19:41:15, 3.7176470588235295, 51.3868848, -0.4081044, 
1604346136, 122, 24, 513868464, -4081731, 23, 0, 230, 10, 9, 8478, 17767, 2020-11-02 19:42:16, 3.7176470588235295, 51.3868464, -0.4081731, 
1604346193, 122, 23, 513868871, -4080891, 10, 0, 209, 10, 6, 10061, 16896, 2020-11-02 19:43:13, 3.7176470588235295, 51.3868871, -0.4080891, 
1604346255, 122, 23, 513869752, -4081364, 40, 2, 6, 13, 8, 8620, 17985, 2020-11-02 19:44:15, 3.7176470588235295, 51.3869752, -0.4081364, 
1604346317, 122, 23, 513869958, -4081718, 44, 1, 9, 10, 10, 7387, 17991, 2020-11-02 19:45:17, 3.7176470588235295, 51.3869958, -0.4081718, 
1604346374, 121, 23, 513869948, -4081482, 31, 1, 6, 10, 6, 8686, 17757, 2020-11-02 19:46:14, 3.711764705882353, 51.3869948, -0.4081482, 
1604346439, 122, 23, 513869642, -4081524, 34, 1, 7, 13, 11, 7632, 17949, 2020-11-02 19:47:19, 3.7176470588235295, 51.3869642, -0.4081524, 
1604346495, 122, 23, 513869151, -4081133, 19, 0, 1, 11, 7, 7054, 18012, 2020-11-02 19:48:15, 3.7176470588235295, 51.3869151, -0.4081133, 
1604346551, 122, 23, 513869110, -4081083, 17, 0, 224, 12, 3, 8454, 18073, 2020-11-02 19:49:11, 3.7176470588235295, 51.386911, -0.4081083, 
1604346614, 122, 23, 513868931, -4081310, 15, 0, 15, 11, 6, 7500, 17322, 2020-11-02 19:50:14, 3.7176470588235295, 51.3868931, -0.408131, 
1604346675, 122, 23, 513869356, -4080901, 16, 4, 14, 11, 7, 7968, 17832, 2020-11-02 19:51:15, 3.7176470588235295, 51.3869356, -0.4080901, 
1604346732, 122, 23, 513868301, -4080992, 8, 0, 12, 12, 5, 6972, 18075, 2020-11-02 19:52:12, 3.7176470588235295, 51.3868301, -0.4080992, 
1604346799, 122, 24, 513869218, -4081349, 9, 0, 15, 11, 11, 7206, 18323, 2020-11-02 19:53:19, 3.7176470588235295, 51.3869218, -0.4081349, 
1604346856, 121, 23, 513869300, -4081199, 30, 0, 11, 11, 8, 7501, 18428, 2020-11-02 19:54:16, 3.711764705882353, 51.38693, -0.4081199, 
1604346918, 122, 24, 513868487, -4080721, 8, 0, 11, 13, 11, 7572, 18180, 2020-11-02 19:55:18, 3.7176470588235295, 51.3868487, -0.4080721, 
1604346978, 121, 24, 513869080, -4081222, 6, 0, 11, 11, 11, 6907, 18190, 2020-11-02 19:56:18, 3.711764705882353, 51.386908, -0.4081222, 
1604347045, 122, 24, 513868759, -4080837, -2, 0, 5, 13, 17, 6622, 18699, 2020-11-02 19:57:25, 3.7176470588235295, 51.3868759, -0.4080837, 
1604347105, 121, 24, 513869373, -4080583, 6, 0, 15, 11, 18, 7104, 18555, 2020-11-02 19:58:25, 3.711764705882353, 51.3869373, -0.4080583, 
1604347156, 122, 24, 513869659, -4081017, 34, 3, 1, 13, 8, 8398, 17944, 2020-11-02 19:59:16, 3.7176470588235295, 51.3869659, -0.4081017, 
1604347234, 121, 24, 513869830, -4081389, 52, 0, 0, 12, 26, 8565, 17733, 2020-11-02 20:00:34, 3.711764705882353, 51.386983, -0.4081389, 
1604347305, 121, 24, 513870944, -4080709, 41, 2, 1, 11, 38, 9883, 17199, 2020-11-02 20:01:45, 3.711764705882353, 51.3870944, -0.4080709, 
1604347348, 121, 24, 513870287, -4081185, 38, 4, 0, 10, 21, 9316, 17557, 2020-11-02 20:02:28, 3.711764705882353, 51.3870287, -0.4081185, 
1604347406, 122, 24, 513869344, -4080816, 21, 0, 11, 8, 19, 7084, 18513, 2020-11-02 20:03:26, 3.7176470588235295, 51.3869344, -0.4080816, 
1604347476, 122, 24, 513869820, -4080350, 22, 1, 0, 9, 29, 8271, 17961, 2020-11-02 20:04:36, 3.7176470588235295, 51.386982, -0.408035, 
1604347562, 122, 24, 513869880, -4079299, 6, 0, 15, 10, 55, 8224, 18060, 2020-11-02 20:06:02, 3.7176470588235295, 51.386988, -0.4079299, 
1604347647, 121, 24, 513870061, -4080545, 29, 1, 15, 9, 20, 9593, 17091, 2020-11-02 20:07:27, 3.711764705882353, 51.3870061, -0.4080545, 
1604347704, 122, 24, 513868336, -4080200, -5, 0, 6, 8, 17, 9370, 17294, 2020-11-02 20:08:24, 3.7176470588235295, 51.3868336, -0.40802, 
1604347765, 122, 24, 513869770, -4080606, 37, 0, 10, 8, 18, 9872, 17200, 2020-11-02 20:09:25, 3.7176470588235295, 51.386977, -0.4080606, 
1604347824, 122, 24, 513869393, -4080621, 6, 0, 10, 7, 17, 9624, 17507, 2020-11-02 20:10:24, 3.7176470588235295, 51.3869393, -0.4080621, 
1604347959, 122, 24, 513869957, -4080475, 13, 0, 9, 9, 92, 7730, 18189, 2020-11-02 20:12:39, 3.7176470588235295, 51.3869957, -0.4080475, 
1604348010, 122, 24, 513868731, -4080333, 10, 0, 0, 8, 23, 8946, 17512, 2020-11-02 20:13:30, 3.7176470588235295, 51.3868731, -0.4080333, 
1604348088, 122, 24, 513869392, -4080548, 26, 0, 1, 8, 41, 9701, 16952, 2020-11-02 20:14:48, 3.7176470588235295, 51.3869392, -0.4080548, 
1604348122, 122, 24, 513868822, -4080748, 17, 0, 15, 8, 15, 9272, 17637, 2020-11-02 20:15:22, 3.7176470588235295, 51.3868822, -0.4080748, 
1604348178, 122, 24, 513868832, -4080780, 4, 0, 8, 7, 11, 10221, 16935, 2020-11-02 20:16:18, 3.7176470588235295, 51.3868832, -0.408078, 
1604348253, 122, 24, 513870552, -4081742, -13, 1, 254, 8, 26, 9076, 17712, 2020-11-02 20:17:33, 3.7176470588235295, 51.3870552, -0.4081742, 
1604348417, 122, 24, 513870347, -4080618, 39, 0, 4, 11, 130, 10159, 17197, 2020-11-02 20:20:17, 3.7176470588235295, 51.3870347, -0.4080618, 
1604348489, 122, 24, 513869388, -4081015, 11, 0, 0, 10, 22, 9285, 17363, 2020-11-02 20:21:29, 3.7176470588235295, 51.3869388, -0.4081015, 
1604348557, 122, 24, 513868912, -4080637, 26, 0, 8, 8, 30, 8795, 17799, 2020-11-02 20:22:37, 3.7176470588235295, 51.3868912, -0.4080637, 
1604348627, 122, 24, 513871795, -4080383, 69, 1, 3, 11, 40, 10089, 17195, 2020-11-02 20:23:47, 3.7176470588235295, 51.3871795, -0.4080383, 
1604348737, 122, 25, 513870125, -4080541, 40, 0, 13, 10, 90, 9375, 17407, 2020-11-02 20:25:37, 3.7176470588235295, 51.3870125, -0.4080541, 
1604348820, 122, 24, 513870072, -4080469, 37, 0, 5, 10, 53, 10047, 17187, 2020-11-02 20:27:00, 3.7176470588235295, 51.3870072, -0.4080469, 
1604348941, 121, 24, 513869281, -4080971, 21, 0, 16, 10, 54, 9007, 17625, 2020-11-02 20:29:01, 3.711764705882353, 51.3869281, -0.4080971, 
1604349060, 122, 24, 513870612, -4081350, 40, 0, 6, 7, 53, 10412, 16772, 2020-11-02 20:31:00, 3.7176470588235295, 51.3870612, -0.408135, 
1604349225, 122, 24, 513870512, -4081616, 33, 0, 3, 10, 98, 9789, 17245, 2020-11-02 20:33:45, 3.7176470588235295, 51.3870512, -0.4081616, 
1604349267, 121, 24, 513869869, -4081110, 24, 0, 9, 10, 20, 10110, 17029, 2020-11-02 20:34:27, 3.711764705882353, 51.3869869, -0.408111, 
1604349345, 122, 24, 513870247, -4081540, 27, 0, 9, 10, 38, 10903, 16623, 2020-11-02 20:35:45, 3.7176470588235295, 51.3870247, -0.408154, 
1604349388, 121, 24, 513869887, -4081521, 4, 1, 13, 10, 21, 10499, 16577, 2020-11-02 20:36:28, 3.711764705882353, 51.3869887, -0.4081521, 
1604349491, 122, 24, 513872460, -4081873, 19, 0, 10, 10, 64, 11923, 15793, 2020-11-02 20:38:11, 3.7176470588235295, 51.387246, -0.4081873, 
1604349655, 122, 24, 513868599, -4081442, 2, 0, 6, 9, 108, 8516, 18089, 2020-11-02 20:40:55, 3.7176470588235295, 51.3868599, -0.4081442, 
1604349804, 121, 24, 513867562, -4081223, -14, 0, 9, 9, 77, 9200, 17729, 2020-11-02 20:43:24, 3.711764705882353, 51.3867562, -0.4081223, 
1604349985, 122, 24, 513868352, -4081004, -1, 0, 8, 8, 138, 10770, 16813, 2020-11-02 20:46:25, 3.7176470588235295, 51.3868352, -0.4081004, 
1604350208, 122, 24, 513868352, -4081004, -1, 0, 8, 0, 255, 10770, 16813, 2020-11-02 20:50:08, 3.7176470588235295, 51.3868352, -0.4081004, 
1604350299, 121, 24, 513867830, -4081082, -5, 0, 22, 9, 32, 8911, 17779, 2020-11-02 20:51:39, 3.711764705882353, 51.386783, -0.4081082, 
1604350347, 122, 24, 513869066, -4079959, 23, 0, 229, 7, 20, 9241, 17375, 2020-11-02 20:52:27, 3.7176470588235295, 51.3869066, -0.4079959, 
1604350429, 122, 24, 513868327, -4081534, -16, 0, 216, 8, 42, 8216, 18081, 2020-11-02 20:53:49, 3.7176470588235295, 51.3868327, -0.4081534, 
1604350485, 122, 24, 513868361, -4081510, -13, 0, 0, 9, 38, 7902, 18216, 2020-11-02 20:54:45, 3.7176470588235295, 51.3868361, -0.408151, 
1604350540, 122, 24, 513867877, -4081485, -12, 0, 216, 9, 33, 8103, 18250, 2020-11-02 20:55:40, 3.7176470588235295, 51.3867877, -0.4081485, 
1604350589, 122, 24, 513867961, -4081252, -14, 0, 218, 9, 22, 9461, 17547, 2020-11-02 20:56:29, 3.7176470588235295, 51.3867961, -0.4081252, 
1604350732, 122, 24, 513867805, -4081171, -11, 0, 28, 10, 105, 7322, 18509, 2020-11-02 20:58:52, 3.7176470588235295, 51.3867805, -0.4081171, 
1604350747, 122, 24, 513868027, -4081344, -14, 1, 11, 6, 0, 26714, 71841, 2020-11-02 20:59:07, 3.7176470588235295, 51.3868027, -0.4081344, 
1604350836, 122, 24, 513868253, -4080290, 17, 0, 17, 9, 29, 7424, 18465, 2020-11-02 21:00:36, 3.7176470588235295, 51.3868253, -0.408029, 
1604350894, 121, 24, 513867915, -4081611, -15, 0, 204, 7, 27, 7508, 18373, 2020-11-02 21:01:34, 3.711764705882353, 51.3867915, -0.4081611, 
1604350971, 121, 24, 513867461, -4081883, -28, 0, 34, 7, 44, 8551, 17983, 2020-11-02 21:02:51, 3.711764705882353, 51.3867461, -0.4081883, 
1604351018, 122, 24, 513867718, -4081333, -11, 0, 0, 7, 31, 8847, 17777, 2020-11-02 21:03:38, 3.7176470588235295, 51.3867718, -0.4081333, 
1604351101, 121, 24, 513867830, -4080053, 26, 0, 206, 8, 54, 8616, 18013, 2020-11-02 21:05:01, 3.711764705882353, 51.386783, -0.4080053, 
1604351211, 122, 24, 513867928, -4082350, -28, 0, 52, 7, 44, 10200, 17179, 2020-11-02 21:06:51, 3.7176470588235295, 51.3867928, -0.408235, 
1604351253, 121, 24, 513868373, -4080553, 12, 0, 31, 6, 26, 9287, 17412, 2020-11-02 21:07:33, 3.711764705882353, 51.3868373, -0.4080553, 
1604351305, 122, 24, 513867956, -4081025, 9, 0, 198, 6, 18, 9604, 17506, 2020-11-02 21:08:25, 3.7176470588235295, 51.3867956, -0.4081025, 
1604351364, 122, 24, 513868056, -4080658, 11, 0, 200, 6, 17, 9528, 17525, 2020-11-02 21:09:24, 3.7176470588235295, 51.3868056, -0.4080658, 
1604351424, 122, 24, 513867748, -4081686, -6, 0, 7, 7, 17, 11178, 16488, 2020-11-02 21:10:24, 3.7176470588235295, 51.3867748, -0.4081686, 
1604351482, 122, 24, 513867752, -4080603, 2, 0, 10, 7, 15, 11931, 15831, 2020-11-02 21:11:22, 3.7176470588235295, 51.3867752, -0.4080603, 
1604351619, 122, 24, 513869395, -4080951, 25, 1, 4, 9, 92, 12278, 15682, 2020-11-02 21:13:39, 3.7176470588235295, 51.3869395, -0.4080951, 
1604351662, 121, 24, 513868775, -4081331, 18, 0, 7, 7, 15, 12736, 15298, 2020-11-02 21:14:22, 3.711764705882353, 51.3868775, -0.4081331, 
1604351722, 122, 24, 513868008, -4081235, 5, 0, 32, 8, 15, 11012, 16139, 2020-11-02 21:15:22, 3.7176470588235295, 51.3868008, -0.4081235, 
1604351778, 122, 24, 513868318, -4080644, 12, 0, 20, 7, 11, 10370, 16312, 2020-11-02 21:16:18, 3.7176470588235295, 51.3868318, -0.4080644, 
1604351837, 122, 24, 513868001, -4081082, 18, 0, 19, 7, 10, 12338, 14939, 2020-11-02 21:17:17, 3.7176470588235295, 51.3868001, -0.4081082, 
1604351895, 121, 24, 513868300, -4080445, 10, 0, 18, 7, 8, 11420, 16035, 2020-11-02 21:18:15, 3.711764705882353, 51.38683, -0.4080445, 
1604351957, 122, 24, 513867719, -4080831, 18, 0, 7, 7, 10, 11725, 15461, 2020-11-02 21:19:17, 3.7176470588235295, 51.3867719, -0.4080831, 
1604352018, 122, 24, 513868092, -4081193, 16, 0, 0, 7, 11, 12652, 14287, 2020-11-02 21:20:18, 3.7176470588235295, 51.3868092, -0.4081193, 
1604352077, 121, 24, 513867720, -4081369, 11, 0, 240, 7, 10, 12774, 14283, 2020-11-02 21:21:17, 3.711764705882353, 51.386772, -0.4081369, 
1604352134, 122, 24, 513867735, -4080402, 9, 0, 15, 6, 7, 13391, 14702, 2020-11-02 21:22:14, 3.7176470588235295, 51.3867735, -0.4080402, 
1604352187, 122, 24, 513867636, -4080106, 1, 7, 4, 6, 0, 37074, 34776, 2020-11-02 21:23:07, 3.7176470588235295, 51.3867636, -0.4080106, 
1604352259, 122, 24, 513868420, -4081090, 16, 3, 0, 7, 12, 14493, 13101, 2020-11-02 21:24:19, 3.7176470588235295, 51.386842, -0.408109, 
1604352333, 122, 24, 513868404, -4082492, 28, 1, 0, 8, 26, 13119, 11929, 2020-11-02 21:25:33, 3.7176470588235295, 51.3868404, -0.4082492, 
1604352394, 122, 24, 513868910, -4081936, 19, 2, 197, 7, 27, 11546, 16295, 2020-11-02 21:26:34, 3.7176470588235295, 51.386891, -0.4081936, 
1604352427, 121, 24, 513869671, -4080064, 2, 8, 15, 6, 0, 31483, 40281, 2020-11-02 21:27:07, 3.711764705882353, 51.3869671, -0.4080064, 
1604352500, 121, 24, 513869465, -4080519, 12, 0, 20, 7, 13, 12670, 15140, 2020-11-02 21:28:20, 3.711764705882353, 51.3869465, -0.4080519, 
1604352559, 122, 24, 513868820, -4080652, 8, 0, 254, 8, 12, 11371, 15500, 2020-11-02 21:29:19, 3.7176470588235295, 51.386882, -0.4080652, 
1604352613, 122, 24, 513868536, -4080881, 15, 0, 0, 8, 6, 12404, 15331, 2020-11-02 21:30:13, 3.7176470588235295, 51.3868536, -0.4080881, 
1604352676, 122, 24, 513868874, -4080583, 11, 0, 0, 6, 9, 11678, 15550, 2020-11-02 21:31:16, 3.7176470588235295, 51.3868874, -0.4080583, 
1604352727, 122, 24, 513869571, -4079287, 7, 0, 28, 6, 0, 21538, 27749, 2020-11-02 21:32:07, 3.7176470588235295, 51.3869571, -0.4079287, 
1604352799, 122, 24, 513868238, -4080955, 16, 0, 28, 7, 12, 12101, 15241, 2020-11-02 21:33:19, 3.7176470588235295, 51.3868238, -0.4080955, 
1604352864, 122, 24, 513868276, -4080612, 6, 0, 26, 6, 17, 12427, 15497, 2020-11-02 21:34:24, 3.7176470588235295, 51.3868276, -0.4080612, 
1604352921, 122, 24, 513868596, -4080871, 15, 0, 12, 6, 14, 12768, 14665, 2020-11-02 21:35:21, 3.7176470588235295, 51.3868596, -0.4080871, 
1604352978, 122, 24, 513869357, -4080573, 10, 0, 254, 7, 10, 12223, 15391, 2020-11-02 21:36:18, 3.7176470588235295, 51.3869357, -0.4080573, 
1604353046, 122, 24, 513870559, -4079425, -6, 4, 14, 7, 18, 13684, 14267, 2020-11-02 21:37:26, 3.7176470588235295, 51.3870559, -0.4079425, 
1604353087, 122, 24, 513869602, -4080337, 0, 5, 5, 7, 0, 25926, 33215, 2020-11-02 21:38:07, 3.7176470588235295, 51.3869602, -0.4080337, 
1604353147, 122, 24, 513869170, -4080539, 6, 13, 11, 7, 0, 27254, 33916, 2020-11-02 21:39:07, 3.7176470588235295, 51.386917, -0.4080539, 
1604353218, 122, 24, 513868893, -4080834, 10, 0, 13, 8, 11, 11343, 15910, 2020-11-02 21:40:18, 3.7176470588235295, 51.3868893, -0.4080834, 
1604353281, 122, 24, 513869594, -4079553, 0, 0, 24, 8, 14, 12517, 15513, 2020-11-02 21:41:21, 3.7176470588235295, 51.3869594, -0.4079553, 
1604353343, 122, 24, 513869977, -4078999, -7, 1, 23, 7, 16, 12099, 15380, 2020-11-02 21:42:23, 3.7176470588235295, 51.3869977, -0.4078999, 
1604353406, 122, 24, 513870595, -4077959, -24, 2, 26, 6, 19, 12563, 15391, 2020-11-02 21:43:26, 3.7176470588235295, 51.3870595, -0.4077959, 
1604353447, 122, 24, 513866464, -4082917, 45, 8, 40, 4, 0, 62076, 75398, 2020-11-02 21:44:07, 3.7176470588235295, 51.3866464, -0.4082917, 
1604353522, 122, 24, 513868790, -4080422, 5, 0, 24, 7, 15, 10285, 16892, 2020-11-02 21:45:22, 3.7176470588235295, 51.386879, -0.4080422, 
1604353583, 122, 24, 513868908, -4080544, 6, 0, 24, 7, 16, 10582, 16504, 2020-11-02 21:46:23, 3.7176470588235295, 51.3868908, -0.4080544, 
1604353647, 122, 24, 513869617, -4080317, 2, 0, 244, 6, 19, 9429, 17229, 2020-11-02 21:47:27, 3.7176470588235295, 51.3869617, -0.4080317, 
1604353717, 122, 24, 513869498, -4079522, -15, 1, 24, 7, 29, 11028, 15783, 2020-11-02 21:48:37, 3.7176470588235295, 51.3869498, -0.4079522, 
1604353755, 122, 24, 513869200, -4080325, 12, 0, 10, 8, 8, 9451, 17094, 2020-11-02 21:49:15, 3.7176470588235295, 51.38692, -0.4080325, 
1604353813, 122, 24, 513869174, -4080312, 4, 0, 7, 8, 6, 9000, 16714, 2020-11-02 21:50:13, 3.7176470588235295, 51.3869174, -0.4080312, 
1604353867, 122, 24, 513869125, -4080028, 7, 0, 211, 8, 0, 11670, 27492, 2020-11-02 21:51:07, 3.7176470588235295, 51.3869125, -0.4080028, 
1604353934, 122, 24, 513868977, -4080393, 16, 0, 7, 8, 7, 8509, 17498, 2020-11-02 21:52:14, 3.7176470588235295, 51.3868977, -0.4080393, 
1604353997, 122, 24, 513869006, -4080301, 14, 0, 248, 8, 10, 8134, 17422, 2020-11-02 21:53:17, 3.7176470588235295, 51.3869006, -0.4080301, 
1604354060, 122, 24, 513869762, -4080701, 21, 4, 11, 8, 13, 10327, 16511, 2020-11-02 21:54:20, 3.7176470588235295, 51.3869762, -0.4080701, 
1604354123, 122, 24, 513869707, -4080906, 16, 3, 9, 8, 16, 10239, 16990, 2020-11-02 21:55:23, 3.7176470588235295, 51.3869707, -0.4080906, 
1604354177, 122, 24, 513869220, -4080739, 7, 0, 1, 8, 9, 8059, 17549, 2020-11-02 21:56:17, 3.7176470588235295, 51.386922, -0.4080739, 
1604354236, 121, 24, 513868738, -4080742, -7, 0, 21, 8, 9, 7903, 17528, 2020-11-02 21:57:16, 3.711764705882353, 51.3868738, -0.4080742, 
1604354287, 122, 24, 513869347, -4080973, 9, 0, 31, 8, 0, 14447, 34283, 2020-11-02 21:58:07, 3.7176470588235295, 51.3869347, -0.4080973, 
1604354362, 122, 24, 513869050, -4080823, -4, 0, 13, 7, 15, 7176, 18264, 2020-11-02 21:59:22, 3.7176470588235295, 51.386905, -0.4080823, 
1604354407, 122, 24, 513869435, -4080340, 11, 2, 1, 7, 0, 17034, 36890, 2020-11-02 22:00:07, 3.7176470588235295, 51.3869435, -0.408034, 
1604354479, 122, 24, 513869033, -4080455, -4, 0, 15, 8, 12, 9345, 16988, 2020-11-02 22:01:19, 3.7176470588235295, 51.3869033, -0.4080455, 
1604354527, 122, 24, 513868033, -4081417, 12, 1, 4, 8, 0, 16004, 34464, 2020-11-02 22:02:07, 3.7176470588235295, 51.3868033, -0.4081417, 
1604354598, 122, 24, 513868703, -4080971, -2, 0, 253, 7, 11, 6121, 18404, 2020-11-02 22:03:18, 3.7176470588235295, 51.3868703, -0.4080971, 
1604354658, 122, 24, 513869177, -4081156, 2, 0, 246, 8, 11, 7636, 18461, 2020-11-02 22:04:18, 3.7176470588235295, 51.3869177, -0.4081156, 
1604354721, 122, 24, 513869554, -4080585, -19, 0, 10, 8, 13, 8538, 17759, 2020-11-02 22:05:21, 3.7176470588235295, 51.3869554, -0.4080585, 
1604354768, 122, 24, 513869893, -4080417, -3, 13, 254, 8, 1, 19365, 36061, 2020-11-02 22:06:08, 3.7176470588235295, 51.3869893, -0.4080417, 
1604354828, 122, 24, 513868645, -4081263, 5, 3, 200, 7, 1, 19516, 48312, 2020-11-02 22:07:08, 3.7176470588235295, 51.3868645, -0.4081263, 
1604354954, 121, 24, 513868539, -4081204, -10, 0, 210, 8, 67, 5260, 19034, 2020-11-02 22:09:14, 3.711764705882353, 51.3868539, -0.4081204, 
1604355024, 122, 24, 513868966, -4081036, -7, 0, 201, 9, 17, 7879, 17814, 2020-11-02 22:10:24, 3.7176470588235295, 51.3868966, -0.4081036, 
1604355084, 121, 24, 513869169, -4080853, 11, 0, 57, 9, 17, 9410, 17494, 2020-11-02 22:11:24, 3.711764705882353, 51.3869169, -0.4080853, 
1604355137, 122, 24, 513869538, -4080573, 3, 0, 9, 8, 10, 10660, 16057, 2020-11-02 22:12:17, 3.7176470588235295, 51.3869538, -0.4080573, 
1604355196, 122, 24, 513869191, -4081121, 7, 0, 5, 8, 9, 9403, 17645, 2020-11-02 22:13:16, 3.7176470588235295, 51.3869191, -0.4081121, 
1604355259, 122, 24, 513869418, -4080237, 16, 0, 0, 8, 12, 8363, 17605, 2020-11-02 22:14:19, 3.7176470588235295, 51.3869418, -0.4080237, 
1604355317, 122, 24, 513868419, -4081190, 3, 0, 202, 7, 10, 9412, 16944, 2020-11-02 22:15:17, 3.7176470588235295, 51.3868419, -0.408119, 
1604355368, 121, 24, 513868434, -4082092, 12, 5, 1, 8, 1, 17151, 25370, 2020-11-02 22:16:08, 3.711764705882353, 51.3868434, -0.4082092, 
1604355444, 122, 24, 513869668, -4081464, 0, 2, 5, 8, 17, 10028, 16809, 2020-11-02 22:17:24, 3.7176470588235295, 51.3869668, -0.4081464, 
1604355504, 122, 24, 513869520, -4080549, -1, 0, 235, 8, 17, 7632, 18139, 2020-11-02 22:18:24, 3.7176470588235295, 51.386952, -0.4080549, 
1604355566, 122, 24, 513869014, -4080967, 6, 0, 12, 9, 19, 6705, 18570, 2020-11-02 22:19:26, 3.7176470588235295, 51.3869014, -0.4080967, 
1604355634, 122, 24, 513870450, -4080477, 6, 2, 4, 7, 27, 9007, 17711, 2020-11-02 22:20:34, 3.7176470588235295, 51.387045, -0.4080477, 
1604355701, 122, 24, 513871613, -4080382, 31, 1, 8, 9, 34, 9952, 17262, 2020-11-02 22:21:41, 3.7176470588235295, 51.3871613, -0.4080382, 
1604355749, 122, 24, 513869519, -4080932, 23, 0, 3, 8, 22, 7431, 18493, 2020-11-02 22:22:29, 3.7176470588235295, 51.3869519, -0.4080932, 
1604355809, 122, 24, 513868703, -4081108, 10, 0, 254, 8, 22, 7429, 18559, 2020-11-02 22:23:29, 3.7176470588235295, 51.3868703, -0.4081108, 
1604355951, 122, 24, 513870001, -4079963, -6, 0, 5, 9, 104, 11087, 16430, 2020-11-02 22:25:51, 3.7176470588235295, 51.3870001, -0.4079963, 
