Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1605005648, 97, 23, 513867888, -4079425, 12, 9, 51, 5, 1, 30321, 54615, 2020-11-10 10:54:08, 3.5705882352941174, 51.3867888, -0.4079425, 
1605005726, 98, 24, 513868148, -4080879, -16, 18, 255, 5, 19, 60760, 50601, 2020-11-10 10:55:26, 3.576470588235294, 51.3868148, -0.4080879, 
1605005773, 97, 24, 513869606, -4082262, -22, 4, 254, 5, 6, 42619, 51614, 2020-11-10 10:56:13, 3.5705882352941174, 51.3869606, -0.4082262, 
1605005828, 97, 24, 513868521, -4081944, -24, 7, 0, 5, 1, 34668, 55705, 2020-11-10 10:57:08, 3.5705882352941174, 51.3868521, -0.4081944, 
1605005895, 97, 24, 513868191, -4080379, -5, 6, 227, 5, 8, 36438, 57941, 2020-11-10 10:58:15, 3.5705882352941174, 51.3868191, -0.4080379, 
1605005992, 97, 24, 513869470, -4081622, -67, 2, 5, 5, 45, 38149, 49272, 2020-11-10 10:59:52, 3.5705882352941174, 51.386947, -0.4081622, 
1605006035, 97, 24, 513870047, -4081458, -73, 2, 6, 5, 28, 37504, 80923, 2020-11-10 11:00:35, 3.5705882352941174, 51.3870047, -0.4081458, 
1605006129, 97, 24, 513869484, -4080598, -33, 0, 13, 5, 62, 27984, 89127, 2020-11-10 11:02:09, 3.5705882352941174, 51.3869484, -0.4080598, 
1605006191, 97, 24, 513868336, -4081343, -2, 3, 9, 4, 4, 34613, 86682, 2020-11-10 11:03:11, 3.5705882352941174, 51.3868336, -0.4081343, 
1605006254, 97, 24, 513869037, -4080950, -18, 4, 15, 5, 7, 29129, 75182, 2020-11-10 11:04:14, 3.5705882352941174, 51.3869037, -0.408095, 
1605006338, 97, 24, 513868001, -4080536, 12, 1, 5, 4, 31, 49256, 82768, 2020-11-10 11:05:38, 3.5705882352941174, 51.3868001, -0.4080536, 
1605006368, 97, 24, 513868267, -4080888, -9, 4, 0, 5, 1, 39923, 58809, 2020-11-10 11:06:08, 3.5705882352941174, 51.3868267, -0.4080888, 
1605006432, 97, 24, 513869495, -4081754, -25, 6, 0, 4, 5, 39613, 91536, 2020-11-10 11:07:12, 3.5705882352941174, 51.3869495, -0.4081754, 
1605006492, 97, 24, 513869399, -4080303, -18, 10, 1, 4, 5, 49171, 77983, 2020-11-10 11:08:12, 3.5705882352941174, 51.3869399, -0.4080303, 
1605006548, 97, 24, 513868802, -4080288, -7, 8, 10, 5, 1, 42680, 57968, 2020-11-10 11:09:08, 3.5705882352941174, 51.3868802, -0.4080288, 
1605006608, 97, 24, 513867734, -4081479, 2, 4, 0, 5, 1, 40640, 50180, 2020-11-10 11:10:08, 3.5705882352941174, 51.3867734, -0.4081479, 
1605006668, 97, 24, 513868465, -4080456, 18, 9, 20, 6, 1, 31842, 44123, 2020-11-10 11:11:08, 3.5705882352941174, 51.3868465, -0.4080456, 
1605006728, 97, 24, 513867818, -4080521, 37, 2, 32, 6, 1, 42967, 59347, 2020-11-10 11:12:08, 3.5705882352941174, 51.3867818, -0.4080521, 
1605006788, 97, 23, 513868928, -4080838, -1, 8, 32, 5, 1, 46774, 66407, 2020-11-10 11:13:08, 3.5705882352941174, 51.3868928, -0.4080838, 
1605006848, 97, 24, 513869290, -4078848, 47, 3, 25, 5, 1, 53707, 62240, 2020-11-10 11:14:08, 3.5705882352941174, 51.386929, -0.4078848, 
1605006909, 97, 24, 513869944, -4080340, -24, 6, 11, 6, 2, 44929, 79121, 2020-11-10 11:15:09, 3.5705882352941174, 51.3869944, -0.408034, 
1605006977, 97, 24, 513868403, -4082126, -50, 3, 3, 5, 10, 60014, 64169, 2020-11-10 11:16:17, 3.5705882352941174, 51.3868403, -0.4082126, 
1605007033, 97, 24, 513870494, -4080128, -21, 5, 8, 5, 6, 59487, 67998, 2020-11-10 11:17:13, 3.5705882352941174, 51.3870494, -0.4080128, 
1605007091, 97, 24, 513869010, -4080318, 10, 5, 30, 4, 4, 55166, 64885, 2020-11-10 11:18:11, 3.5705882352941174, 51.386901, -0.4080318, 
1605007148, 97, 24, 513868010, -4081695, -20, 7, 0, 5, 1, 45693, 55753, 2020-11-10 11:19:08, 3.5705882352941174, 51.386801, -0.4081695, 
1605007210, 97, 24, 513871038, -4080220, -21, 6, 0, 5, 3, 58323, 78698, 2020-11-10 11:20:10, 3.5705882352941174, 51.3871038, -0.408022, 
1605007268, 97, 24, 513867904, -4080813, 13, 1, 0, 5, 1, 41268, 53493, 2020-11-10 11:21:08, 3.5705882352941174, 51.3867904, -0.4080813, 
1605007328, 97, 24, 513869665, -4081042, 15, 11, 13, 5, 1, 40516, 51933, 2020-11-10 11:22:08, 3.5705882352941174, 51.3869665, -0.4081042, 
1605007388, 97, 24, 513869905, -4080204, 22, 10, 0, 5, 1, 46156, 59679, 2020-11-10 11:23:08, 3.5705882352941174, 51.3869905, -0.4080204, 
1605007450, 97, 24, 513868866, -4080571, 25, 4, 0, 5, 3, 53803, 77890, 2020-11-10 11:24:10, 3.5705882352941174, 51.3868866, -0.4080571, 
1605007515, 97, 24, 513870913, -4080502, -7, 6, 3, 5, 8, 47015, 75930, 2020-11-10 11:25:15, 3.5705882352941174, 51.3870913, -0.4080502, 
1605007573, 97, 24, 513869699, -4080453, -28, 0, 29, 5, 6, 41122, 85647, 2020-11-10 11:26:13, 3.5705882352941174, 51.3869699, -0.4080453, 
1605007653, 97, 24, 513873231, -4080685, -3, 6, 1, 4, 26, 33396, 80659, 2020-11-10 11:27:33, 3.5705882352941174, 51.3873231, -0.4080685, 
1605007707, 97, 24, 513876142, -4080394, -6, 3, 18, 5, 20, 52869, 77659, 2020-11-10 11:28:27, 3.5705882352941174, 51.3876142, -0.4080394, 
1605007748, 96, 24, 513869153, -4081478, 16, 10, 4, 5, 1, 55190, 74155, 2020-11-10 11:29:08, 3.564705882352941, 51.3869153, -0.4081478, 
1605007864, 96, 24, 513868439, -4081483, -51, 0, 14, 6, 57, 41029, 85058, 2020-11-10 11:31:04, 3.564705882352941, 51.3868439, -0.4081483, 
1605007935, 97, 24, 513867918, -4081670, 6, 2, 0, 6, 8, 51209, 83765, 2020-11-10 11:32:15, 3.5705882352941174, 51.3867918, -0.408167, 
1605007990, 96, 24, 513868653, -4080280, 42, 6, 207, 6, 3, 50880, 76494, 2020-11-10 11:33:10, 3.564705882352941, 51.3868653, -0.408028, 
1605008062, 97, 24, 513867271, -4082524, 31, 9, 22, 6, 15, 53454, 79575, 2020-11-10 11:34:22, 3.5705882352941174, 51.3867271, -0.4082524, 
1605008119, 96, 24, 513867582, -4083613, -49, 3, 50, 6, 12, 52340, 80466, 2020-11-10 11:35:19, 3.564705882352941, 51.3867582, -0.4083613, 
1605008205, 97, 24, 513868023, -4081176, -9, 0, 27, 5, 38, 45923, 68869, 2020-11-10 11:36:45, 3.5705882352941174, 51.3868023, -0.4081176, 
1605008259, 97, 24, 513865352, -4082565, 28, 0, 13, 6, 32, 78719, 51345, 2020-11-10 11:37:39, 3.5705882352941174, 51.3865352, -0.4082565, 
1605008289, 97, 24, 513867716, -4081919, 20, 8, 2, 6, 2, 71123, 58718, 2020-11-10 11:38:09, 3.5705882352941174, 51.3867716, -0.4081919, 
1605008363, 96, 24, 513872185, -4079304, -4, 3, 14, 5, 16, 74988, 58150, 2020-11-10 11:39:23, 3.564705882352941, 51.3872185, -0.4079304, 
1605008413, 97, 24, 513868690, -4080370, 17, 9, 0, 6, 6, 55483, 70789, 2020-11-10 11:40:13, 3.5705882352941174, 51.386869, -0.408037, 
1605008468, 96, 24, 513869104, -4081250, -12, 7, 0, 5, 1, 62810, 62946, 2020-11-10 11:41:08, 3.564705882352941, 51.3869104, -0.408125, 
1605008530, 97, 24, 513869677, -4081626, -1, 6, 0, 4, 3, 67366, 70386, 2020-11-10 11:42:10, 3.5705882352941174, 51.3869677, -0.4081626, 
1605008588, 97, 24, 513869463, -4081323, 0, 10, 197, 6, 1, 47362, 66263, 2020-11-10 11:43:08, 3.5705882352941174, 51.3869463, -0.4081323, 
1605008648, 96, 24, 513869131, -4081469, 2, 11, 0, 5, 1, 32264, 45544, 2020-11-10 11:44:08, 3.564705882352941, 51.3869131, -0.4081469, 
1605008714, 96, 24, 513868794, -4082018, -3, 9, 220, 5, 7, 43413, 82734, 2020-11-10 11:45:14, 3.564705882352941, 51.3868794, -0.4082018, 
1605008768, 96, 24, 513868191, -4081298, -2, 1, 202, 5, 1, 54443, 82261, 2020-11-10 11:46:08, 3.564705882352941, 51.3868191, -0.4081298, 
1605008830, 96, 24, 513870765, -4080903, -6, 14, 2, 7, 3, 47032, 72217, 2020-11-10 11:47:10, 3.564705882352941, 51.3870765, -0.4080903, 
1605008888, 97, 24, 513868739, -4081052, -29, 20, 10, 7, 1, 46342, 77204, 2020-11-10 11:48:08, 3.5705882352941174, 51.3868739, -0.4081052, 
1605008951, 96, 24, 513871883, -4080910, 43, 4, 8, 6, 4, 46591, 82966, 2020-11-10 11:49:11, 3.564705882352941, 51.3871883, -0.408091, 
1605009008, 96, 24, 513868843, -4080793, 28, 2, 226, 5, 1, 68615, 68030, 2020-11-10 11:50:08, 3.564705882352941, 51.3868843, -0.4080793, 
1605009070, 96, 24, 513870155, -4080691, 2, 12, 0, 5, 3, 66397, 69356, 2020-11-10 11:51:10, 3.564705882352941, 51.3870155, -0.4080691, 
1605009139, 96, 24, 513868208, -4079506, 55, 16, 4, 6, 12, 60618, 65131, 2020-11-10 11:52:19, 3.564705882352941, 51.3868208, -0.4079506, 
1605009189, 96, 24, 513869342, -4081479, -24, 4, 14, 6, 2, 54624, 74521, 2020-11-10 11:53:09, 3.564705882352941, 51.3869342, -0.4081479, 
1605009254, 96, 24, 513869515, -4082892, -60, 6, 22, 6, 7, 61066, 67242, 2020-11-10 11:54:14, 3.564705882352941, 51.3869515, -0.4082892, 
1605009308, 96, 24, 513869533, -4080937, 10, 1, 11, 6, 1, 49543, 65353, 2020-11-10 11:55:08, 3.564705882352941, 51.3869533, -0.4080937, 
1605009382, 96, 24, 513870740, -4080667, 40, 6, 8, 5, 15, 33358, 93702, 2020-11-10 11:56:22, 3.564705882352941, 51.387074, -0.4080667, 
1605009438, 96, 24, 513868620, -4081534, -24, 0, 0, 7, 11, 35546, 91524, 2020-11-10 11:57:18, 3.564705882352941, 51.386862, -0.4081534, 
1605009497, 96, 24, 513867734, -4081925, 3, 1, 2, 7, 10, 39201, 85950, 2020-11-10 11:58:17, 3.564705882352941, 51.3867734, -0.4081925, 
1605009577, 96, 24, 513866083, -4083323, -79, 0, 254, 7, 30, 71221, 66817, 2020-11-10 11:59:37, 3.564705882352941, 51.3866083, -0.4083323, 
1605009628, 96, 24, 513876342, -4083393, 51, 7, 6, 7, 21, 78000, 59669, 2020-11-10 12:00:28, 3.564705882352941, 51.3876342, -0.4083393, 
1605009697, 96, 24, 513879968, -4084582, 96, 9, 6, 6, 30, 80447, 59203, 2020-11-10 12:01:37, 3.564705882352941, 51.3879968, -0.4084582, 
1605009756, 96, 24, 513879817, -4082710, 100, 3, 5, 7, 29, 77607, 61523, 2020-11-10 12:02:36, 3.564705882352941, 51.3879817, -0.408271, 
1605009788, 96, 24, 513868447, -4081038, 8, 9, 53, 5, 1, 50211, 60302, 2020-11-10 12:03:08, 3.564705882352941, 51.3868447, -0.4081038, 
1605009848, 96, 24, 513869672, -4080795, 25, 11, 239, 6, 1, 47925, 58371, 2020-11-10 12:04:08, 3.564705882352941, 51.3869672, -0.4080795, 
1605009908, 96, 24, 513866560, -4082482, -2, 7, 0, 6, 1, 36363, 47179, 2020-11-10 12:05:08, 3.564705882352941, 51.386656, -0.4082482, 
1605009968, 96, 24, 513868601, -4081894, 19, 8, 0, 7, 1, 45798, 60269, 2020-11-10 12:06:08, 3.564705882352941, 51.3868601, -0.4081894, 
1605010093, 96, 24, 513869745, -4082188, 34, 9, 7, 6, 6, 63829, 73964, 2020-11-10 12:08:13, 3.564705882352941, 51.3869745, -0.4082188, 
1605010152, 96, 24, 513868804, -4082807, 24, 10, 6, 7, 5, 58191, 69772, 2020-11-10 12:09:12, 3.564705882352941, 51.3868804, -0.4082807, 
1605010215, 96, 24, 513865686, -4080472, -16, 0, 255, 6, 8, 55508, 81396, 2020-11-10 12:10:15, 3.564705882352941, 51.3865686, -0.4080472, 
1605010268, 96, 24, 513867423, -4081532, -3, 12, 9, 8, 1, 44145, 66976, 2020-11-10 12:11:08, 3.564705882352941, 51.3867423, -0.4081532, 
1605010334, 96, 24, 513867788, -4080383, -1, 1, 1, 8, 7, 49416, 82506, 2020-11-10 12:12:14, 3.564705882352941, 51.3867788, -0.4080383, 
1605010389, 96, 24, 513865957, -4081152, -35, 7, 6, 7, 2, 49577, 83020, 2020-11-10 12:13:09, 3.564705882352941, 51.3865957, -0.4081152, 
1605010452, 96, 24, 513864545, -4080074, -23, 1, 11, 6, 5, 75203, 64146, 2020-11-10 12:14:12, 3.564705882352941, 51.3864545, -0.4080074, 
1605010512, 96, 24, 513865587, -4080283, -22, 0, 12, 8, 5, 58655, 73845, 2020-11-10 12:15:12, 3.564705882352941, 51.3865587, -0.4080283, 
1605010575, 96, 24, 513868913, -4081189, 5, 0, 6, 9, 8, 51682, 78504, 2020-11-10 12:16:15, 3.564705882352941, 51.3868913, -0.4081189, 
1605010637, 96, 24, 513868055, -4080280, 28, 0, 5, 9, 10, 47787, 82981, 2020-11-10 12:17:17, 3.564705882352941, 51.3868055, -0.408028, 
1605010698, 96, 24, 513867974, -4080770, -25, 0, 13, 9, 11, 45962, 86093, 2020-11-10 12:18:18, 3.564705882352941, 51.3867974, -0.408077, 
1605010766, 96, 24, 513869966, -4080595, 35, 0, 20, 7, 19, 50991, 80326, 2020-11-10 12:19:26, 3.564705882352941, 51.3869966, -0.4080595, 
1605010817, 96, 24, 513866218, -4080405, -28, 1, 29, 5, 10, 59674, 75376, 2020-11-10 12:20:17, 3.564705882352941, 51.3866218, -0.4080405, 
1605010871, 96, 24, 513866087, -4080493, -47, 3, 0, 9, 4, 53346, 80718, 2020-11-10 12:21:11, 3.564705882352941, 51.3866087, -0.4080493, 
1605010942, 96, 24, 513870345, -4080032, 55, 1, 14, 9, 15, 47759, 77139, 2020-11-10 12:22:22, 3.564705882352941, 51.3870345, -0.4080032, 
1605010995, 96, 24, 513865075, -4082365, -65, 3, 23, 8, 8, 51670, 80750, 2020-11-10 12:23:15, 3.564705882352941, 51.3865075, -0.4082365, 
1605011051, 95, 24, 513866768, -4080855, -15, 12, 15, 9, 4, 52985, 81187, 2020-11-10 12:24:11, 3.5588235294117645, 51.3866768, -0.4080855, 
1605011110, 96, 24, 513866619, -4080773, -23, 6, 6, 6, 3, 61567, 72212, 2020-11-10 12:25:10, 3.564705882352941, 51.3866619, -0.4080773, 
1605011168, 95, 24, 513867627, -4081098, 4, 25, 2, 6, 1, 65930, 66985, 2020-11-10 12:26:08, 3.5588235294117645, 51.3867627, -0.4081098, 
1605011228, 96, 24, 513870481, -4080734, 13, 5, 12, 5, 1, 68845, 61530, 2020-11-10 12:27:08, 3.564705882352941, 51.3870481, -0.4080734, 
1605011291, 96, 24, 513866507, -4081266, -9, 5, 11, 6, 4, 67338, 69635, 2020-11-10 12:28:11, 3.564705882352941, 51.3866507, -0.4081266, 
1605011352, 96, 24, 513866910, -4081279, -28, 3, 0, 6, 5, 59138, 66541, 2020-11-10 12:29:12, 3.564705882352941, 51.386691, -0.4081279, 
1605011408, 96, 24, 513866973, -4080719, -2, 4, 13, 6, 1, 64240, 63828, 2020-11-10 12:30:08, 3.564705882352941, 51.3866973, -0.4080719, 
1605011469, 95, 24, 513868662, -4080549, 0, 23, 5, 6, 2, 59720, 67636, 2020-11-10 12:31:09, 3.5588235294117645, 51.3868662, -0.4080549, 
1605011530, 96, 24, 513866179, -4081241, -17, 0, 6, 7, 3, 62210, 65630, 2020-11-10 12:32:10, 3.564705882352941, 51.3866179, -0.4081241, 
1605011591, 96, 24, 513869106, -4081228, 22, 10, 14, 8, 4, 55428, 71775, 2020-11-10 12:33:11, 3.564705882352941, 51.3869106, -0.4081228, 
1605011652, 95, 24, 513867981, -4080669, -16, 11, 8, 7, 5, 58213, 71446, 2020-11-10 12:34:12, 3.5588235294117645, 51.3867981, -0.4080669, 
1605011712, 96, 24, 513866972, -4080959, -6, 8, 3, 6, 5, 58936, 66984, 2020-11-10 12:35:12, 3.564705882352941, 51.3866972, -0.4080959, 
1605011768, 95, 24, 513869544, -4080664, 21, 25, 12, 6, 1, 56493, 70619, 2020-11-10 12:36:08, 3.5588235294117645, 51.3869544, -0.4080664, 
1605011829, 96, 24, 513870041, -4080912, 32, 10, 244, 6, 2, 60977, 78240, 2020-11-10 12:37:09, 3.564705882352941, 51.3870041, -0.4080912, 
1605011888, 95, 24, 513869004, -4081697, 37, 4, 210, 7, 1, 56285, 74754, 2020-11-10 12:38:08, 3.5588235294117645, 51.3869004, -0.4081697, 
1605011948, 96, 24, 513869263, -4081888, 39, 16, 12, 7, 1, 60877, 64357, 2020-11-10 12:39:08, 3.564705882352941, 51.3869263, -0.4081888, 
1605012008, 95, 24, 513869829, -4080871, 28, 11, 13, 7, 1, 50830, 55461, 2020-11-10 12:40:08, 3.5588235294117645, 51.3869829, -0.4080871, 
1605012075, 95, 24, 513866978, -4082087, -2, 0, 16, 7, 8, 78374, 59411, 2020-11-10 12:41:15, 3.5588235294117645, 51.3866978, -0.4082087, 
1605012137, 96, 24, 513868313, -4081902, 7, 9, 12, 7, 10, 70289, 65763, 2020-11-10 12:42:17, 3.564705882352941, 51.3868313, -0.4081902, 
1605012194, 95, 24, 513869139, -4081603, 16, 5, 15, 7, 7, 65671, 68212, 2020-11-10 12:43:14, 3.5588235294117645, 51.3869139, -0.4081603, 
1605012263, 95, 24, 513871915, -4079838, 38, 1, 1, 7, 16, 67759, 64901, 2020-11-10 12:44:23, 3.5588235294117645, 51.3871915, -0.4079838, 
1605012312, 96, 24, 513869701, -4081084, 30, 4, 8, 7, 5, 58018, 72900, 2020-11-10 12:45:12, 3.564705882352941, 51.3869701, -0.4081084, 
1605012368, 95, 24, 513868478, -4081310, 19, 4, 0, 7, 1, 42039, 66431, 2020-11-10 12:46:08, 3.5588235294117645, 51.3868478, -0.408131, 
1605012428, 95, 24, 513869200, -4081636, 39, 8, 253, 7, 1, 47627, 63600, 2020-11-10 12:47:08, 3.5588235294117645, 51.38692, -0.4081636, 
1605012488, 95, 24, 513869333, -4082246, 33, 9, 1, 7, 1, 53357, 70510, 2020-11-10 12:48:08, 3.5588235294117645, 51.3869333, -0.4082246, 
1605012548, 95, 24, 513869395, -4081990, 37, 2, 202, 6, 1, 39373, 53632, 2020-11-10 12:49:08, 3.5588235294117645, 51.3869395, -0.408199, 
1605012610, 95, 24, 513870828, -4081532, 81, 20, 12, 6, 3, 45908, 85303, 2020-11-10 12:50:10, 3.5588235294117645, 51.3870828, -0.4081532, 
1605012672, 95, 24, 513871074, -4081336, 89, 12, 13, 6, 5, 51677, 79039, 2020-11-10 12:51:12, 3.5588235294117645, 51.3871074, -0.4081336, 
1605012736, 95, 24, 513870788, -4082117, 110, 6, 9, 7, 9, 40360, 88192, 2020-11-10 12:52:16, 3.5588235294117645, 51.3870788, -0.4082117, 
1605012792, 96, 24, 513868687, -4083544, 37, 7, 14, 6, 5, 63424, 77207, 2020-11-10 12:53:12, 3.564705882352941, 51.3868687, -0.4083544, 
1605012855, 95, 24, 513864407, -4084289, 9, 0, 20, 6, 8, 74569, 64796, 2020-11-10 12:54:15, 3.5588235294117645, 51.3864407, -0.4084289, 
1605012908, 95, 24, 513868609, -4080465, 17, 2, 0, 5, 1, 70368, 70941, 2020-11-10 12:55:08, 3.5588235294117645, 51.3868609, -0.4080465, 
1605012969, 95, 24, 513868811, -4081667, 27, 9, 8, 6, 2, 58774, 68927, 2020-11-10 12:56:09, 3.5588235294117645, 51.3868811, -0.4081667, 
1605013028, 95, 24, 513869124, -4082081, 54, 3, 236, 5, 1, 64337, 73987, 2020-11-10 12:57:08, 3.5588235294117645, 51.3869124, -0.4082081, 
1605013089, 95, 24, 513868158, -4082278, 18, 1, 208, 6, 2, 57531, 72436, 2020-11-10 12:58:09, 3.5588235294117645, 51.3868158, -0.4082278, 
1605013153, 95, 24, 513867267, -4081665, 29, 2, 0, 6, 6, 50564, 81120, 2020-11-10 12:59:13, 3.5588235294117645, 51.3867267, -0.4081665, 
1605013238, 95, 24, 513867195, -4081293, 8, 0, 247, 7, 31, 57333, 61139, 2020-11-10 13:00:38, 3.5588235294117645, 51.3867195, -0.4081293, 
1605013277, 95, 24, 513868440, -4080429, -24, 5, 3, 7, 10, 66956, 58209, 2020-11-10 13:01:17, 3.5588235294117645, 51.386844, -0.4080429, 
1605013333, 95, 24, 513868022, -4080598, 9, 0, 254, 7, 6, 61289, 68803, 2020-11-10 13:02:13, 3.5588235294117645, 51.3868022, -0.4080598, 
1605013391, 95, 24, 513868815, -4081494, 12, 1, 205, 5, 4, 61200, 72298, 2020-11-10 13:03:11, 3.5588235294117645, 51.3868815, -0.4081494, 
1605013460, 95, 24, 513866067, -4081303, 45, 0, 2, 5, 13, 49064, 63942, 2020-11-10 13:04:20, 3.5588235294117645, 51.3866067, -0.4081303, 
1605013515, 95, 24, 513867430, -4082059, 21, 0, 0, 7, 8, 50197, 63787, 2020-11-10 13:05:15, 3.5588235294117645, 51.386743, -0.4082059, 
1605013573, 95, 24, 513868207, -4081163, -10, 2, 8, 5, 6, 50883, 80308, 2020-11-10 13:06:13, 3.5588235294117645, 51.3868207, -0.4081163, 
1605013628, 95, 24, 513869691, -4081708, 22, 11, 0, 6, 1, 42858, 57844, 2020-11-10 13:07:08, 3.5588235294117645, 51.3869691, -0.4081708, 
1605013699, 95, 24, 513867598, -4081364, 36, 2, 254, 5, 12, 52664, 70548, 2020-11-10 13:08:19, 3.5588235294117645, 51.3867598, -0.4081364, 
1605013757, 95, 24, 513866282, -4079937, -10, 1, 254, 6, 10, 54258, 82039, 2020-11-10 13:09:17, 3.5588235294117645, 51.3866282, -0.4079937, 
1605013829, 95, 24, 513866462, -4078596, -37, 3, 213, 6, 22, 50772, 76663, 2020-11-10 13:10:29, 3.5588235294117645, 51.3866462, -0.4078596, 
1605013889, 95, 24, 513866585, -4080357, 45, 1, 226, 5, 22, 43475, 78630, 2020-11-10 13:11:29, 3.5588235294117645, 51.3866585, -0.4080357, 
1605013940, 95, 24, 513866649, -4079845, -11, 0, 248, 7, 13, 52519, 69961, 2020-11-10 13:12:20, 3.5588235294117645, 51.3866649, -0.4079845, 
1605013999, 95, 24, 513869482, -4083797, 0, 2, 0, 6, 12, 62653, 72150, 2020-11-10 13:13:19, 3.5588235294117645, 51.3869482, -0.4083797, 
1605014060, 95, 24, 513868861, -4080912, 27, 0, 0, 6, 13, 51353, 81204, 2020-11-10 13:14:20, 3.5588235294117645, 51.3868861, -0.4080912, 
1605014110, 95, 24, 513867793, -4081890, -13, 6, 0, 5, 3, 53878, 83669, 2020-11-10 13:15:10, 3.5588235294117645, 51.3867793, -0.408189, 
1605014188, 95, 24, 513868225, -4076496, -8, 4, 50, 5, 21, 63795, 61998, 2020-11-10 13:16:28, 3.5588235294117645, 51.3868225, -0.4076496, 
1605014233, 95, 24, 513865876, -4078583, -26, 1, 240, 6, 6, 60157, 62726, 2020-11-10 13:17:13, 3.5588235294117645, 51.3865876, -0.4078583, 
1605014309, 95, 24, 513869990, -4081150, -13, 0, 206, 5, 22, 62152, 71029, 2020-11-10 13:18:29, 3.5588235294117645, 51.386999, -0.408115, 
1605014348, 95, 24, 513867015, -4080557, -19, 7, 248, 6, 1, 63095, 62537, 2020-11-10 13:19:08, 3.5588235294117645, 51.3867015, -0.4080557, 
1605014408, 95, 24, 513867531, -4080449, -3, 10, 227, 6, 1, 53473, 55660, 2020-11-10 13:20:08, 3.5588235294117645, 51.3867531, -0.4080449, 
1605014468, 95, 24, 513869249, -4081761, 24, 4, 0, 6, 1, 57716, 61839, 2020-11-10 13:21:08, 3.5588235294117645, 51.3869249, -0.4081761, 
1605014533, 95, 24, 513870471, -4081431, -14, 0, 0, 5, 6, 64374, 61574, 2020-11-10 13:22:13, 3.5588235294117645, 51.3870471, -0.4081431, 
1605014601, 95, 24, 513864322, -4080766, 7, 4, 239, 6, 14, 60002, 68286, 2020-11-10 13:23:21, 3.5588235294117645, 51.3864322, -0.4080766, 
1605014658, 95, 24, 513872700, -4078347, -76, 9, 13, 5, 11, 59237, 78590, 2020-11-10 13:24:18, 3.5588235294117645, 51.38727, -0.4078347, 
1605014716, 95, 24, 513869538, -4081344, -10, 7, 225, 5, 9, 52135, 70367, 2020-11-10 13:25:16, 3.5588235294117645, 51.3869538, -0.4081344, 
1605014773, 95, 24, 513871583, -4080748, -9, 5, 17, 6, 6, 55370, 79597, 2020-11-10 13:26:13, 3.5588235294117645, 51.3871583, -0.4080748, 
1605014828, 95, 24, 513868231, -4083353, 11, 9, 251, 6, 1, 64974, 58175, 2020-11-10 13:27:08, 3.5588235294117645, 51.3868231, -0.4083353, 
1605014890, 95, 24, 513866878, -4084270, 14, 39, 40, 5, 3, 54293, 76070, 2020-11-10 13:28:10, 3.5588235294117645, 51.3866878, -0.408427, 
1605014948, 95, 24, 513868135, -4082969, 28, 4, 0, 5, 1, 55567, 69686, 2020-11-10 13:29:08, 3.5588235294117645, 51.3868135, -0.4082969, 
1605015014, 95, 24, 513868216, -4082367, -3, 4, 213, 4, 7, 48437, 76356, 2020-11-10 13:30:14, 3.5588235294117645, 51.3868216, -0.4082367, 
1605015079, 95, 24, 513867719, -4084253, 17, 4, 6, 4, 12, 56564, 76877, 2020-11-10 13:31:19, 3.5588235294117645, 51.3867719, -0.4084253, 
1605015146, 95, 24, 513870064, -4083733, 17, 8, 7, 5, 19, 64047, 73763, 2020-11-10 13:32:26, 3.5588235294117645, 51.3870064, -0.4083733, 
1605015205, 95, 24, 513869340, -4081885, -79, 3, 3, 5, 18, 49450, 80660, 2020-11-10 13:33:25, 3.5588235294117645, 51.386934, -0.4081885, 
1605015251, 94, 24, 513869191, -4080882, -14, 6, 0, 5, 4, 51626, 81953, 2020-11-10 13:34:11, 3.552941176470588, 51.3869191, -0.4080882, 
1605015316, 94, 24, 513867610, -4081664, 43, 1, 245, 5, 9, 54433, 83874, 2020-11-10 13:35:16, 3.552941176470588, 51.386761, -0.4081664, 
1605015375, 95, 24, 513868292, -4080061, -14, 14, 248, 5, 8, 57810, 60260, 2020-11-10 13:36:15, 3.5588235294117645, 51.3868292, -0.4080061, 
