Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604567719, 92, 22, 513870231, -4080685, 25, 4, 13, 7, 12, 16944, 17965, 2020-11-05 09:15:19, 3.541176470588235, 51.3870231, -0.4080685, 
1604567781, 91, 22, 513868963, -4079875, 15, 2, 13, 8, 14, 15258, 19553, 2020-11-05 09:16:21, 3.5352941176470587, 51.3868963, -0.4079875, 
1604567839, 91, 22, 513869150, -4080388, 9, 0, 6, 8, 12, 13880, 20568, 2020-11-05 09:17:19, 3.5352941176470587, 51.386915, -0.4080388, 
1604567898, 92, 23, 513868966, -4079824, 3, 1, 203, 7, 11, 14745, 20175, 2020-11-05 09:18:18, 3.541176470588235, 51.3868966, -0.4079824, 
1604567957, 91, 22, 513868827, -4080920, -3, 0, 251, 7, 10, 12784, 21446, 2020-11-05 09:19:17, 3.5352941176470587, 51.3868827, -0.408092, 
1604568019, 92, 23, 513869070, -4079921, 10, 0, 23, 7, 11, 12630, 21169, 2020-11-05 09:20:19, 3.541176470588235, 51.386907, -0.4079921, 
1604568082, 91, 23, 513868768, -4080280, 20, 0, 7, 7, 14, 10974, 22461, 2020-11-05 09:21:22, 3.5352941176470587, 51.3868768, -0.408028, 
1604568141, 91, 23, 513868566, -4080457, 6, 0, 0, 7, 14, 10702, 21802, 2020-11-05 09:22:21, 3.5352941176470587, 51.3868566, -0.4080457, 
1604568200, 91, 23, 513868116, -4080552, 2, 0, 0, 7, 13, 11547, 21833, 2020-11-05 09:23:20, 3.5352941176470587, 51.3868116, -0.4080552, 
1604568259, 91, 23, 513868523, -4080510, 8, 0, 13, 7, 12, 11593, 21000, 2020-11-05 09:24:19, 3.5352941176470587, 51.3868523, -0.408051, 
1604568317, 91, 23, 513868515, -4080143, 18, 0, 56, 7, 9, 13286, 21070, 2020-11-05 09:25:17, 3.5352941176470587, 51.3868515, -0.4080143, 
1604568385, 92, 23, 513868507, -4080163, 8, 0, 37, 7, 17, 10681, 22403, 2020-11-05 09:26:25, 3.541176470588235, 51.3868507, -0.4080163, 
1604568446, 91, 23, 513868864, -4079389, 52, 1, 31, 8, 19, 10022, 22656, 2020-11-05 09:27:26, 3.5352941176470587, 51.3868864, -0.4079389, 
1604568487, 91, 23, 513867740, -4080453, 13, 10, 27, 7, 0, 31386, 53056, 2020-11-05 09:28:07, 3.5352941176470587, 51.386774, -0.4080453, 
1604568562, 91, 23, 513867711, -4080613, 25, 0, 22, 7, 14, 12029, 21873, 2020-11-05 09:29:22, 3.5352941176470587, 51.3867711, -0.4080613, 
1604568627, 91, 23, 513868323, -4079410, 5, 1, 226, 7, 20, 13464, 20812, 2020-11-05 09:30:27, 3.5352941176470587, 51.3868323, -0.407941, 
1604568686, 91, 23, 513868106, -4080766, 16, 1, 21, 6, 19, 15639, 19256, 2020-11-05 09:31:26, 3.5352941176470587, 51.3868106, -0.4080766, 
1604568745, 91, 23, 513867162, -4080180, 27, 0, 17, 6, 17, 13000, 20877, 2020-11-05 09:32:25, 3.5352941176470587, 51.3867162, -0.408018, 
1604568810, 91, 23, 513867802, -4077751, 35, 3, 208, 7, 23, 15482, 19380, 2020-11-05 09:33:30, 3.5352941176470587, 51.3867802, -0.4077751, 
1604568866, 91, 24, 513869030, -4080424, 31, 0, 1, 7, 19, 15151, 19650, 2020-11-05 09:34:26, 3.5352941176470587, 51.386903, -0.4080424, 
1604568924, 91, 24, 513867817, -4080463, 18, 0, 17, 6, 17, 15299, 19561, 2020-11-05 09:35:24, 3.5352941176470587, 51.3867817, -0.4080463, 
1604568995, 91, 23, 513867239, -4080775, 26, 0, 14, 8, 28, 14440, 18442, 2020-11-05 09:36:35, 3.5352941176470587, 51.3867239, -0.4080775, 
1604569034, 91, 24, 513868724, -4081315, 15, 1, 13, 7, 7, 17088, 17018, 2020-11-05 09:37:14, 3.5352941176470587, 51.3868724, -0.4081315, 
1604569092, 91, 23, 513868533, -4080683, 16, 3, 37, 9, 5, 17914, 15884, 2020-11-05 09:38:12, 3.5352941176470587, 51.3868533, -0.4080683, 
1604569147, 91, 23, 513867360, -4082524, 19, 7, 0, 6, 0, 34171, 24493, 2020-11-05 09:39:07, 3.5352941176470587, 51.386736, -0.4082524, 
1604569207, 91, 23, 513868421, -4080423, 19, 6, 0, 7, 0, 31580, 33798, 2020-11-05 09:40:07, 3.5352941176470587, 51.3868421, -0.4080423, 
1604569274, 91, 22, 513867907, -4079975, 6, 0, 0, 7, 6, 15923, 17708, 2020-11-05 09:41:14, 3.5352941176470587, 51.3867907, -0.4079975, 
1604569343, 91, 23, 513867870, -4080163, 8, 0, 48, 8, 16, 13719, 20845, 2020-11-05 09:42:23, 3.5352941176470587, 51.386787, -0.4080163, 
1604569405, 91, 23, 513867343, -4080916, 20, 0, 221, 8, 18, 11678, 21400, 2020-11-05 09:43:25, 3.5352941176470587, 51.3867343, -0.4080916, 
1604569455, 90, 23, 513867225, -4080663, 24, 1, 12, 8, 8, 12783, 21117, 2020-11-05 09:44:15, 3.5294117647058822, 51.3867225, -0.4080663, 
1604569516, 91, 23, 513868290, -4080419, 16, 0, 29, 8, 9, 12930, 21280, 2020-11-05 09:45:16, 3.5352941176470587, 51.386829, -0.4080419, 
1604569578, 91, 24, 513868438, -4078283, 26, 2, 215, 8, 11, 13743, 20295, 2020-11-05 09:46:18, 3.5352941176470587, 51.3868438, -0.4078283, 
1604569644, 91, 23, 513867502, -4079897, 36, 1, 16, 8, 17, 13016, 20414, 2020-11-05 09:47:24, 3.5352941176470587, 51.3867502, -0.4079897, 
1604569702, 91, 23, 513868606, -4079596, 11, 0, 20, 8, 15, 12774, 20489, 2020-11-05 09:48:22, 3.5352941176470587, 51.3868606, -0.4079596, 
1604569757, 91, 23, 513868136, -4081193, 9, 1, 0, 8, 10, 13068, 19877, 2020-11-05 09:49:17, 3.5352941176470587, 51.3868136, -0.4081193, 
1604569819, 91, 23, 513868264, -4080547, 18, 0, 15, 7, 12, 15270, 19674, 2020-11-05 09:50:19, 3.5352941176470587, 51.3868264, -0.4080547, 
1604569889, 90, 23, 513868229, -4080688, 17, 3, 13, 8, 22, 15415, 19357, 2020-11-05 09:51:29, 3.5294117647058822, 51.3868229, -0.4080688, 
1604569937, 91, 24, 513867441, -4080711, 7, 0, 0, 7, 10, 15645, 18476, 2020-11-05 09:52:17, 3.5352941176470587, 51.3867441, -0.4080711, 
1604569998, 90, 23, 513868680, -4079881, 10, 4, 4, 8, 11, 16416, 18170, 2020-11-05 09:53:18, 3.5294117647058822, 51.386868, -0.4079881, 
1604570057, 91, 24, 513868828, -4080450, 15, 7, 15, 7, 10, 16652, 18159, 2020-11-05 09:54:17, 3.5352941176470587, 51.3868828, -0.408045, 
1604570115, 91, 23, 513868533, -4080362, 18, 1, 2, 8, 8, 15606, 18289, 2020-11-05 09:55:15, 3.5352941176470587, 51.3868533, -0.4080362, 
1604570177, 91, 23, 513868866, -4080808, 23, 2, 14, 8, 10, 14963, 18882, 2020-11-05 09:56:17, 3.5352941176470587, 51.3868866, -0.4080808, 
1604570247, 90, 24, 513869669, -4080764, 32, 0, 11, 7, 20, 15563, 19378, 2020-11-05 09:57:27, 3.5294117647058822, 51.3869669, -0.4080764, 
1604570301, 91, 24, 513869155, -4080822, 37, 0, 255, 8, 14, 13309, 20121, 2020-11-05 09:58:21, 3.5352941176470587, 51.3869155, -0.4080822, 
1604570360, 90, 24, 513869015, -4080382, 21, 1, 8, 8, 13, 14919, 19808, 2020-11-05 09:59:20, 3.5294117647058822, 51.3869015, -0.4080382, 
1604570436, 90, 24, 513869617, -4080025, 33, 1, 2, 7, 29, 12859, 18858, 2020-11-05 10:00:36, 3.5294117647058822, 51.3869617, -0.4080025, 
1604570477, 90, 24, 513868685, -4079215, 16, 0, 19, 7, 9, 11830, 21357, 2020-11-05 10:01:17, 3.5294117647058822, 51.3868685, -0.4079215, 
1604570541, 90, 24, 513867822, -4080226, 16, 0, 0, 7, 14, 11885, 21855, 2020-11-05 10:02:21, 3.5294117647058822, 51.3867822, -0.4080226, 
1604570604, 90, 24, 513867986, -4080343, 38, 0, 25, 7, 17, 10584, 22293, 2020-11-05 10:03:24, 3.5294117647058822, 51.3867986, -0.4080343, 
1604570664, 90, 24, 513868267, -4080268, 41, 0, 0, 7, 17, 10025, 22372, 2020-11-05 10:04:24, 3.5294117647058822, 51.3868267, -0.4080268, 
1604570723, 90, 24, 513868000, -4080524, 28, 0, 32, 6, 16, 11875, 21443, 2020-11-05 10:05:23, 3.5294117647058822, 51.3868, -0.4080524, 
1604570779, 90, 24, 513868150, -4080101, 20, 0, 0, 7, 12, 10955, 21664, 2020-11-05 10:06:19, 3.5294117647058822, 51.386815, -0.4080101, 
1604570849, 90, 24, 513869907, -4080254, 42, 4, 3, 7, 22, 13596, 20284, 2020-11-05 10:07:29, 3.5294117647058822, 51.3869907, -0.4080254, 
1604570902, 90, 24, 513868422, -4081453, 12, 1, 13, 6, 15, 13404, 20252, 2020-11-05 10:08:22, 3.5294117647058822, 51.3868422, -0.4081453, 
1604570960, 90, 24, 513868892, -4080774, 1, 0, 0, 7, 13, 11577, 21210, 2020-11-05 10:09:20, 3.5294117647058822, 51.3868892, -0.4080774, 
1604571026, 90, 24, 513868294, -4080541, 30, 0, 40, 7, 19, 10596, 22037, 2020-11-05 10:10:26, 3.5294117647058822, 51.3868294, -0.4080541, 
1604571103, 90, 24, 513867456, -4082322, 13, 0, 39, 8, 36, 10198, 22371, 2020-11-05 10:11:43, 3.5294117647058822, 51.3867456, -0.4082322, 
1604571142, 90, 24, 513867890, -4081511, 6, 0, 223, 7, 15, 11155, 22289, 2020-11-05 10:12:22, 3.5294117647058822, 51.386789, -0.4081511, 
1604571198, 89, 24, 513868517, -4081538, 5, 0, 211, 8, 10, 10111, 21969, 2020-11-05 10:13:18, 3.523529411764706, 51.3868517, -0.4081538, 
1604571260, 90, 24, 513868218, -4081510, 7, 0, 18, 8, 13, 10586, 22515, 2020-11-05 10:14:20, 3.5294117647058822, 51.3868218, -0.408151, 
1604571316, 90, 24, 513868617, -4080785, 16, 0, 17, 8, 9, 11750, 21135, 2020-11-05 10:15:16, 3.5294117647058822, 51.3868617, -0.4080785, 
1604571382, 90, 24, 513868206, -4080783, 17, 0, 1, 8, 15, 12250, 20944, 2020-11-05 10:16:22, 3.5294117647058822, 51.3868206, -0.4080783, 
1604571441, 90, 24, 513868369, -4080551, 11, 0, 7, 6, 14, 12686, 20930, 2020-11-05 10:17:21, 3.5294117647058822, 51.3868369, -0.4080551, 
1604571510, 90, 24, 513867969, -4081336, -3, 0, 0, 7, 23, 11925, 21445, 2020-11-05 10:18:30, 3.5294117647058822, 51.3867969, -0.4081336, 
1604571559, 90, 24, 513868705, -4081024, 7, 0, 12, 8, 12, 11161, 21948, 2020-11-05 10:19:19, 3.5294117647058822, 51.3868705, -0.4081024, 
1604571621, 90, 24, 513868604, -4080441, 17, 0, 56, 8, 14, 12713, 20931, 2020-11-05 10:20:21, 3.5294117647058822, 51.3868604, -0.4080441, 
1604571678, 90, 23, 513868344, -4081885, 1, 0, 252, 7, 11, 12361, 21651, 2020-11-05 10:21:18, 3.5294117647058822, 51.3868344, -0.4081885, 
1604571738, 90, 24, 513868264, -4081418, -10, 0, 18, 8, 11, 12604, 20939, 2020-11-05 10:22:18, 3.5294117647058822, 51.3868264, -0.4081418, 
1604571807, 90, 24, 513868325, -4081738, -6, 0, 206, 8, 20, 11003, 22051, 2020-11-05 10:23:27, 3.5294117647058822, 51.3868325, -0.4081738, 
1604571865, 90, 24, 513868303, -4081990, -17, 0, 11, 8, 18, 10923, 22464, 2020-11-05 10:24:25, 3.5294117647058822, 51.3868303, -0.408199, 
1604571927, 90, 24, 513867965, -4080901, -8, 0, 7, 7, 20, 10950, 21752, 2020-11-05 10:25:27, 3.5294117647058822, 51.3867965, -0.4080901, 
1604571979, 90, 24, 513868273, -4080255, 1, 1, 18, 7, 12, 12159, 20794, 2020-11-05 10:26:19, 3.5294117647058822, 51.3868273, -0.4080255, 
1604572045, 89, 24, 513869569, -4079611, 9, 4, 22, 7, 18, 13478, 20654, 2020-11-05 10:27:25, 3.523529411764706, 51.3869569, -0.4079611, 
1604572102, 90, 24, 513868769, -4081371, 12, 1, 37, 7, 15, 12722, 21518, 2020-11-05 10:28:22, 3.5294117647058822, 51.3868769, -0.4081371, 
1604572160, 90, 24, 513870326, -4080445, 23, 5, 11, 8, 13, 12237, 21142, 2020-11-05 10:29:20, 3.5294117647058822, 51.3870326, -0.4080445, 
1604572220, 90, 24, 513869518, -4080896, 20, 1, 253, 8, 13, 11077, 22287, 2020-11-05 10:30:20, 3.5294117647058822, 51.3869518, -0.4080896, 
1604572289, 89, 24, 513868948, -4082756, -15, 1, 241, 8, 22, 12003, 21686, 2020-11-05 10:31:29, 3.523529411764706, 51.3868948, -0.4082756, 
1604572356, 89, 24, 513870588, -4082404, 39, 3, 233, 7, 29, 12336, 20103, 2020-11-05 10:32:36, 3.523529411764706, 51.3870588, -0.4082404, 
1604572402, 89, 24, 513868914, -4080422, 13, 0, 7, 6, 15, 14845, 19343, 2020-11-05 10:33:22, 3.523529411764706, 51.3868914, -0.4080422, 
1604572464, 89, 24, 513868791, -4081468, 32, 0, 247, 7, 17, 11435, 21527, 2020-11-05 10:34:24, 3.523529411764706, 51.3868791, -0.4081468, 
1604572518, 89, 24, 513869397, -4080427, 14, 1, 14, 9, 11, 14616, 19867, 2020-11-05 10:35:18, 3.523529411764706, 51.3869397, -0.4080427, 
1604572583, 89, 24, 513869070, -4081708, 16, 1, 219, 9, 16, 10258, 22150, 2020-11-05 10:36:23, 3.523529411764706, 51.386907, -0.4081708, 
1604572641, 89, 23, 513869217, -4081176, 23, 1, 219, 8, 14, 12368, 21193, 2020-11-05 10:37:21, 3.523529411764706, 51.3869217, -0.4081176, 
1604572728, 89, 24, 513868735, -4080018, -6, 0, 0, 9, 41, 9341, 23184, 2020-11-05 10:38:48, 3.523529411764706, 51.3868735, -0.4080018, 
1604572786, 89, 24, 513868890, -4079389, -4, 0, 0, 8, 39, 9397, 23020, 2020-11-05 10:39:46, 3.523529411764706, 51.386889, -0.4079389, 
1604572838, 89, 24, 513867835, -4081004, 14, 1, 207, 8, 31, 10408, 21928, 2020-11-05 10:40:38, 3.523529411764706, 51.3867835, -0.4081004, 
1604572882, 89, 24, 513868376, -4080578, 22, 0, 14, 8, 15, 12827, 20610, 2020-11-05 10:41:22, 3.523529411764706, 51.3868376, -0.4080578, 
1604572955, 89, 24, 513868757, -4081035, 12, 0, 225, 8, 28, 12695, 21500, 2020-11-05 10:42:35, 3.523529411764706, 51.3868757, -0.4081035, 
1604573008, 89, 24, 513868276, -4080585, 8, 0, 35, 8, 21, 11689, 21848, 2020-11-05 10:43:28, 3.523529411764706, 51.3868276, -0.4080585, 
1604573070, 89, 24, 513868182, -4080903, 0, 0, 11, 8, 23, 14979, 19764, 2020-11-05 10:44:30, 3.523529411764706, 51.3868182, -0.4080903, 
1604573120, 89, 24, 513868644, -4081142, 11, 3, 12, 8, 13, 14105, 19814, 2020-11-05 10:45:20, 3.523529411764706, 51.3868644, -0.4081142, 
1604573174, 89, 24, 513868656, -4081109, 13, 0, 242, 7, 7, 13596, 20452, 2020-11-05 10:46:14, 3.523529411764706, 51.3868656, -0.4081109, 
1604573240, 89, 24, 513868560, -4082486, 23, 0, 0, 7, 13, 13367, 20516, 2020-11-05 10:47:20, 3.523529411764706, 51.386856, -0.4082486, 
1604573295, 89, 24, 513868631, -4080949, 14, 0, 219, 7, 8, 15874, 19104, 2020-11-05 10:48:15, 3.523529411764706, 51.3868631, -0.4080949, 
1604573357, 89, 24, 513866517, -4080919, 24, 1, 12, 8, 10, 14648, 18093, 2020-11-05 10:49:17, 3.523529411764706, 51.3866517, -0.4080919, 
1604573415, 89, 24, 513867744, -4081605, 12, 1, 29, 9, 8, 15136, 17981, 2020-11-05 10:50:15, 3.523529411764706, 51.3867744, -0.4081605, 
1604573479, 89, 24, 513868786, -4081724, 16, 0, 0, 7, 12, 15971, 18407, 2020-11-05 10:51:19, 3.523529411764706, 51.3868786, -0.4081724, 
1604573538, 89, 24, 513868857, -4082656, 16, 0, 0, 8, 11, 14667, 19354, 2020-11-05 10:52:18, 3.523529411764706, 51.3868857, -0.4082656, 
1604573594, 89, 24, 513868010, -4081711, 8, 1, 12, 7, 7, 15511, 17954, 2020-11-05 10:53:14, 3.523529411764706, 51.386801, -0.4081711, 
1604573655, 89, 24, 513868127, -4080477, 9, 0, 210, 6, 8, 15006, 19221, 2020-11-05 10:54:15, 3.523529411764706, 51.3868127, -0.4080477, 
1604573711, 89, 24, 513868265, -4081265, 9, 5, 213, 7, 4, 16570, 16412, 2020-11-05 10:55:11, 3.523529411764706, 51.3868265, -0.4081265, 
1604573774, 89, 24, 513868311, -4081569, 11, 0, 254, 6, 7, 14254, 19673, 2020-11-05 10:56:14, 3.523529411764706, 51.3868311, -0.4081569, 
1604573832, 88, 23, 513868592, -4080875, 18, 0, 226, 6, 5, 12437, 21533, 2020-11-05 10:57:12, 3.5176470588235293, 51.3868592, -0.4080875, 
1604573892, 89, 24, 513868614, -4081032, 13, 6, 3, 6, 5, 15750, 18793, 2020-11-05 10:58:12, 3.523529411764706, 51.3868614, -0.4081032, 
1604573952, 89, 24, 513868394, -4081176, 11, 1, 9, 7, 5, 13667, 20720, 2020-11-05 10:59:12, 3.523529411764706, 51.3868394, -0.4081176, 
1604574014, 89, 24, 513868425, -4080435, 3, 3, 5, 7, 7, 15246, 18666, 2020-11-05 11:00:14, 3.523529411764706, 51.3868425, -0.4080435, 
1604574079, 89, 24, 513868791, -4079827, 0, 0, 227, 7, 12, 15398, 19608, 2020-11-05 11:01:19, 3.523529411764706, 51.3868791, -0.4079827, 
1604574154, 89, 24, 513869641, -4079801, 12, 1, 8, 7, 27, 13829, 20517, 2020-11-05 11:02:34, 3.523529411764706, 51.3869641, -0.4079801, 
1604574212, 89, 24, 513868550, -4079243, -4, 1, 13, 7, 25, 13242, 20931, 2020-11-05 11:03:32, 3.523529411764706, 51.386855, -0.4079243, 
1604574259, 88, 24, 513868810, -4081371, 9, 3, 212, 8, 12, 11113, 21783, 2020-11-05 11:04:19, 3.5176470588235293, 51.386881, -0.4081371, 
1604574314, 88, 24, 513868347, -4082356, 10, 5, 214, 7, 7, 12325, 20702, 2020-11-05 11:05:14, 3.5176470588235293, 51.3868347, -0.4082356, 
1604574376, 89, 24, 513869266, -4082233, 23, 6, 4, 8, 9, 15875, 19311, 2020-11-05 11:06:16, 3.523529411764706, 51.3869266, -0.4082233, 
1604574437, 89, 24, 513868648, -4081490, 23, 0, 5, 8, 10, 12663, 20297, 2020-11-05 11:07:17, 3.523529411764706, 51.3868648, -0.408149, 
1604574494, 88, 24, 513867933, -4082074, 21, 5, 224, 8, 7, 14526, 20155, 2020-11-05 11:08:14, 3.5176470588235293, 51.3867933, -0.4082074, 
1604574554, 89, 24, 513869032, -4081281, 12, 3, 245, 8, 7, 13742, 20862, 2020-11-05 11:09:14, 3.523529411764706, 51.3869032, -0.4081281, 
1604574615, 89, 24, 513867958, -4081621, 19, 0, 9, 8, 8, 11287, 22175, 2020-11-05 11:10:15, 3.523529411764706, 51.3867958, -0.4081621, 
1604574672, 89, 24, 513868085, -4080976, 28, 1, 221, 8, 5, 11579, 20447, 2020-11-05 11:11:12, 3.523529411764706, 51.3868085, -0.4080976, 
1604574732, 88, 24, 513868699, -4080717, 15, 6, 7, 7, 5, 15235, 18287, 2020-11-05 11:12:12, 3.5176470588235293, 51.3868699, -0.4080717, 
1604574790, 89, 24, 513869080, -4080667, 15, 3, 14, 7, 3, 15885, 19097, 2020-11-05 11:13:10, 3.523529411764706, 51.386908, -0.4080667, 
1604574856, 89, 24, 513868798, -4080679, 24, 2, 0, 8, 9, 17605, 16862, 2020-11-05 11:14:16, 3.523529411764706, 51.3868798, -0.4080679, 
1604574914, 89, 24, 513868747, -4080896, 26, 0, 3, 8, 7, 13473, 20097, 2020-11-05 11:15:14, 3.523529411764706, 51.3868747, -0.4080896, 
1604574976, 88, 24, 513868965, -4080468, 14, 0, 3, 7, 9, 16247, 18579, 2020-11-05 11:16:16, 3.5176470588235293, 51.3868965, -0.4080468, 
1604575042, 88, 24, 513869604, -4080453, 26, 2, 13, 8, 15, 14671, 19851, 2020-11-05 11:17:22, 3.5176470588235293, 51.3869604, -0.4080453, 
1604575099, 88, 24, 513869524, -4080932, 30, 4, 5, 7, 12, 16025, 19026, 2020-11-05 11:18:19, 3.5176470588235293, 51.3869524, -0.4080932, 
1604575165, 88, 24, 513869950, -4080392, 30, 6, 10, 8, 18, 14344, 20270, 2020-11-05 11:19:25, 3.5176470588235293, 51.386995, -0.4080392, 
1604575222, 88, 24, 513868667, -4081249, 25, 2, 12, 8, 15, 16133, 17474, 2020-11-05 11:20:22, 3.5176470588235293, 51.3868667, -0.4081249, 
1604575277, 89, 24, 513869029, -4080991, 23, 3, 8, 7, 10, 14789, 19972, 2020-11-05 11:21:17, 3.523529411764706, 51.3869029, -0.4080991, 
1604575339, 88, 24, 513868382, -4081078, 29, 2, 7, 7, 12, 13779, 19715, 2020-11-05 11:22:19, 3.5176470588235293, 51.3868382, -0.4081078, 
1604575400, 88, 24, 513868058, -4080735, 10, 0, 4, 7, 13, 11126, 21930, 2020-11-05 11:23:20, 3.5176470588235293, 51.3868058, -0.4080735, 
1604575460, 89, 24, 513868563, -4080745, 14, 0, 8, 6, 13, 10633, 22376, 2020-11-05 11:24:20, 3.523529411764706, 51.3868563, -0.4080745, 
1604575524, 88, 24, 513868193, -4081459, 35, 0, 14, 7, 17, 11702, 21993, 2020-11-05 11:25:24, 3.5176470588235293, 51.3868193, -0.4081459, 
1604575589, 88, 24, 513868344, -4082380, 51, 0, 3, 6, 22, 12280, 21549, 2020-11-05 11:26:29, 3.5176470588235293, 51.3868344, -0.408238, 
1604575650, 88, 24, 513869352, -4081337, 48, 2, 6, 6, 23, 14263, 20283, 2020-11-05 11:27:30, 3.5176470588235293, 51.3869352, -0.4081337, 
1604575717, 88, 24, 513868850, -4081814, 81, 1, 6, 7, 30, 12670, 20961, 2020-11-05 11:28:37, 3.5176470588235293, 51.386885, -0.4081814, 
1604575815, 87, 24, 513869526, -4081276, 15, 0, 0, 7, 68, 14425, 19778, 2020-11-05 11:30:15, 3.511764705882353, 51.3869526, -0.4081276, 
1604575878, 88, 24, 513869168, -4079932, 1, 1, 0, 9, 11, 14560, 20124, 2020-11-05 11:31:18, 3.5176470588235293, 51.3869168, -0.4079932, 
1604575936, 88, 24, 513869943, -4079820, 21, 4, 12, 9, 9, 14595, 20031, 2020-11-05 11:32:16, 3.5176470588235293, 51.3869943, -0.407982, 
1604576001, 88, 24, 513869388, -4081695, 29, 1, 5, 7, 14, 14479, 19680, 2020-11-05 11:33:21, 3.5176470588235293, 51.3869388, -0.4081695, 
1604576061, 88, 24, 513870214, -4080976, 1, 1, 2, 8, 14, 15142, 19493, 2020-11-05 11:34:21, 3.5176470588235293, 51.3870214, -0.4080976, 
1604576126, 87, 24, 513868444, -4080555, 22, 2, 11, 6, 19, 14655, 20232, 2020-11-05 11:35:26, 3.511764705882353, 51.3868444, -0.4080555, 
1604576186, 88, 24, 513868692, -4079115, 30, 3, 26, 8, 19, 14520, 19841, 2020-11-05 11:36:26, 3.5176470588235293, 51.3868692, -0.4079115, 
1604576262, 88, 24, 513871821, -4079244, 61, 2, 3, 7, 35, 13417, 21091, 2020-11-05 11:37:42, 3.5176470588235293, 51.3871821, -0.4079244, 
1604576360, 87, 24, 513868617, -4080137, 49, 1, 15, 7, 73, 14368, 20388, 2020-11-05 11:39:20, 3.511764705882353, 51.3868617, -0.4080137, 
1604576422, 87, 24, 513869212, -4079484, 36, 1, 12, 6, 15, 14037, 20635, 2020-11-05 11:40:22, 3.511764705882353, 51.3869212, -0.4079484, 
1604576542, 87, 24, 513869994, -4079819, 29, 2, 6, 6, 75, 13368, 20995, 2020-11-05 11:42:22, 3.511764705882353, 51.3869994, -0.4079819, 
1604576686, 87, 24, 513869634, -4080370, 34, 0, 11, 8, 99, 11690, 21186, 2020-11-05 11:44:46, 3.511764705882353, 51.3869634, -0.408037, 
1604576737, 87, 24, 513872339, -4079280, 59, 1, 16, 8, 30, 13017, 20050, 2020-11-05 11:45:37, 3.511764705882353, 51.3872339, -0.407928, 
1604576775, 87, 24, 513870045, -4080500, 29, 0, 0, 9, 8, 15225, 19685, 2020-11-05 11:46:15, 3.511764705882353, 51.3870045, -0.40805, 
1604576847, 87, 24, 513869362, -4081146, 25, 2, 12, 8, 20, 13563, 20545, 2020-11-05 11:47:27, 3.511764705882353, 51.3869362, -0.4081146, 
1604576916, 87, 24, 513870132, -4081112, 51, 0, 2, 8, 29, 11743, 21808, 2020-11-05 11:48:36, 3.511764705882353, 51.3870132, -0.4081112, 
1604576961, 87, 24, 513871856, -4080022, 65, 2, 15, 8, 14, 13909, 20711, 2020-11-05 11:49:21, 3.511764705882353, 51.3871856, -0.4080022, 
1604577039, 87, 24, 513868428, -4080952, 13, 0, 0, 7, 32, 12178, 21188, 2020-11-05 11:50:39, 3.511764705882353, 51.3868428, -0.4080952, 
1604577101, 87, 24, 513870044, -4080553, 60, 1, 12, 8, 34, 12021, 21572, 2020-11-05 11:51:41, 3.511764705882353, 51.3870044, -0.4080553, 
1604577161, 87, 24, 513868423, -4080441, 5, 0, 8, 8, 34, 11000, 22239, 2020-11-05 11:52:41, 3.511764705882353, 51.3868423, -0.4080441, 
1604577206, 86, 24, 513868916, -4079553, 13, 1, 245, 7, 19, 14153, 20345, 2020-11-05 11:53:26, 3.5058823529411764, 51.3868916, -0.4079553, 
1604577276, 87, 24, 513869818, -4080800, 28, 0, 6, 8, 29, 13657, 20468, 2020-11-05 11:54:36, 3.511764705882353, 51.3869818, -0.40808, 
1604577351, 87, 24, 513871637, -4079644, 38, 3, 15, 8, 44, 15524, 19518, 2020-11-05 11:55:51, 3.511764705882353, 51.3871637, -0.4079644, 
1604577398, 86, 25, 513869880, -4079968, 24, 2, 0, 8, 31, 14576, 19452, 2020-11-05 11:56:38, 3.5058823529411764, 51.386988, -0.4079968, 
1604577446, 86, 24, 513868614, -4080310, 19, 0, 1, 9, 19, 12096, 21702, 2020-11-05 11:57:26, 3.5058823529411764, 51.3868614, -0.408031, 
1604577502, 86, 24, 513868824, -4080045, 19, 0, 13, 7, 15, 12906, 20505, 2020-11-05 11:58:22, 3.5058823529411764, 51.3868824, -0.4080045, 
1604577556, 87, 24, 513869626, -4079222, 12, 0, 6, 9, 9, 12496, 20958, 2020-11-05 11:59:16, 3.511764705882353, 51.3869626, -0.4079222, 
1604577620, 87, 24, 513870430, -4079772, 24, 3, 2, 8, 13, 12741, 20979, 2020-11-05 12:00:20, 3.511764705882353, 51.387043, -0.4079772, 
1604577682, 87, 24, 513869991, -4079925, 1, 2, 1, 9, 15, 13093, 21256, 2020-11-05 12:01:22, 3.511764705882353, 51.3869991, -0.4079925, 
1604577744, 86, 24, 513869152, -4080016, 17, 1, 1, 8, 17, 11325, 21596, 2020-11-05 12:02:24, 3.5058823529411764, 51.3869152, -0.4080016, 
1604577811, 86, 24, 513869189, -4080659, -11, 2, 0, 9, 24, 10565, 22511, 2020-11-05 12:03:31, 3.5058823529411764, 51.3869189, -0.4080659, 
1604577860, 86, 24, 513869258, -4080629, -12, 0, 3, 8, 13, 11670, 21976, 2020-11-05 12:04:20, 3.5058823529411764, 51.3869258, -0.4080629, 
