Unixtime, RawVoltage, boardtemp, Lat, Long, Alt, Speed, Course, Satelites, SecondsToFix, hAccuracy, vAccuracy, DateTime, CalcVoltage, CalcLat, CalcLong,
1604655132, 95, 21, 513868097, -4080731, 2, 0, 245, 7, 5, 11672, 20513, 2020-11-06 09:32:12, 3.5588235294117645, 51.3868097, -0.4080731, 
1604655193, 96, 21, 513868412, -4081078, 0, 0, 224, 7, 6, 9759, 21600, 2020-11-06 09:33:13, 3.564705882352941, 51.3868412, -0.4081078, 
1604655252, 96, 21, 513868402, -4080904, 3, 0, 8, 7, 5, 11004, 20738, 2020-11-06 09:34:12, 3.564705882352941, 51.3868402, -0.4080904, 
1604655312, 95, 21, 513868429, -4081109, 4, 0, 204, 7, 5, 11059, 22107, 2020-11-06 09:35:12, 3.5588235294117645, 51.3868429, -0.4081109, 
1604655376, 96, 21, 513868621, -4080375, 10, 0, 2, 7, 9, 11903, 21618, 2020-11-06 09:36:16, 3.564705882352941, 51.3868621, -0.4080375, 
1604655465, 95, 22, 513868826, -4080204, 16, 0, 0, 8, 38, 14796, 19847, 2020-11-06 09:37:45, 3.5588235294117645, 51.3868826, -0.4080204, 
1604655503, 95, 22, 513869416, -4080362, 14, 3, 1, 8, 16, 13725, 20280, 2020-11-06 09:38:23, 3.5588235294117645, 51.3869416, -0.4080362, 
1604655562, 95, 23, 513868265, -4080295, 5, 1, 3, 7, 15, 11833, 21401, 2020-11-06 09:39:22, 3.5588235294117645, 51.3868265, -0.4080295, 
1604655620, 95, 22, 513868317, -4080504, -1, 0, 8, 7, 13, 10385, 22075, 2020-11-06 09:40:20, 3.5588235294117645, 51.3868317, -0.4080504, 
1604655681, 95, 22, 513868311, -4079907, 13, 0, 12, 8, 14, 10305, 22329, 2020-11-06 09:41:21, 3.5588235294117645, 51.3868311, -0.4079907, 
1604655859, 95, 23, 513869587, -4080595, 29, 0, 14, 8, 132, 13532, 20885, 2020-11-06 09:44:19, 3.5588235294117645, 51.3869587, -0.4080595, 
1604655920, 95, 23, 513868559, -4080336, 2, 1, 6, 9, 13, 13056, 20556, 2020-11-06 09:45:20, 3.5588235294117645, 51.3868559, -0.4080336, 
1604655979, 95, 22, 513868090, -4080341, 0, 0, 7, 9, 12, 13032, 20255, 2020-11-06 09:46:19, 3.5588235294117645, 51.386809, -0.4080341, 
1604656039, 95, 22, 513868099, -4080778, 13, 0, 11, 9, 12, 11516, 21343, 2020-11-06 09:47:19, 3.5588235294117645, 51.3868099, -0.4080778, 
1604656093, 95, 22, 513867793, -4080344, 0, 0, 7, 8, 6, 10925, 22129, 2020-11-06 09:48:13, 3.5588235294117645, 51.3867793, -0.4080344, 
1604656150, 95, 22, 513867882, -4080755, 2, 0, 0, 9, 3, 11252, 21235, 2020-11-06 09:49:10, 3.5588235294117645, 51.3867882, -0.4080755, 
1604656211, 95, 22, 513868241, -4080348, 10, 0, 0, 8, 4, 11734, 21249, 2020-11-06 09:50:11, 3.5588235294117645, 51.3868241, -0.4080348, 
1604656274, 95, 22, 513868104, -4080648, 1, 0, 59, 9, 7, 12049, 20861, 2020-11-06 09:51:14, 3.5588235294117645, 51.3868104, -0.4080648, 
1604656333, 95, 22, 513868074, -4080404, 7, 0, 248, 9, 6, 11307, 20402, 2020-11-06 09:52:13, 3.5588235294117645, 51.3868074, -0.4080404, 
1604656392, 95, 22, 513869020, -4080520, 21, 0, 3, 9, 5, 12321, 21573, 2020-11-06 09:53:12, 3.5588235294117645, 51.386902, -0.408052, 
1604656453, 95, 22, 513868008, -4080775, 4, 0, 2, 9, 6, 13022, 20638, 2020-11-06 09:54:13, 3.5588235294117645, 51.3868008, -0.4080775, 
1604656514, 95, 22, 513867897, -4080417, 8, 0, 11, 9, 7, 12437, 20122, 2020-11-06 09:55:14, 3.5588235294117645, 51.3867897, -0.4080417, 
1604656579, 95, 22, 513868004, -4080539, -5, 0, 204, 8, 12, 11582, 21791, 2020-11-06 09:56:19, 3.5588235294117645, 51.3868004, -0.4080539, 
1604656635, 95, 22, 513868289, -4081277, -4, 0, 33, 8, 8, 12654, 21425, 2020-11-06 09:57:15, 3.5588235294117645, 51.3868289, -0.4081277, 
1604656696, 95, 22, 513868326, -4079906, 9, 0, 201, 8, 9, 10745, 21281, 2020-11-06 09:58:16, 3.5588235294117645, 51.3868326, -0.4079906, 
1604656755, 95, 22, 513868077, -4080824, -2, 0, 204, 7, 8, 10877, 22087, 2020-11-06 09:59:15, 3.5588235294117645, 51.3868077, -0.4080824, 
1604656838, 95, 22, 513868643, -4080635, 15, 0, 17, 8, 31, 9616, 21597, 2020-11-06 10:00:38, 3.5588235294117645, 51.3868643, -0.4080635, 
1604656875, 95, 22, 513868362, -4081581, 2, 0, 0, 9, 8, 9335, 21773, 2020-11-06 10:01:15, 3.5588235294117645, 51.3868362, -0.4081581, 
1604656937, 95, 22, 513868711, -4080964, 9, 0, 16, 8, 10, 8892, 22851, 2020-11-06 10:02:17, 3.5588235294117645, 51.3868711, -0.4080964, 
1604656998, 95, 22, 513869005, -4081137, 13, 0, 16, 9, 11, 9849, 22781, 2020-11-06 10:03:18, 3.5588235294117645, 51.3869005, -0.4081137, 
1604657061, 95, 22, 513868511, -4081455, 6, 0, 16, 9, 14, 9787, 22302, 2020-11-06 10:04:21, 3.5588235294117645, 51.3868511, -0.4081455, 
1604657123, 95, 22, 513868832, -4080975, 16, 0, 17, 8, 16, 10141, 22529, 2020-11-06 10:05:23, 3.5588235294117645, 51.3868832, -0.4080975, 
1604657180, 95, 22, 513868554, -4081666, -8, 0, 16, 9, 13, 9682, 22477, 2020-11-06 10:06:20, 3.5588235294117645, 51.3868554, -0.4081666, 
1604657237, 95, 22, 513868731, -4080281, 13, 0, 212, 9, 10, 9620, 22917, 2020-11-06 10:07:17, 3.5588235294117645, 51.3868731, -0.4080281, 
1604657311, 95, 22, 513869317, -4080846, -9, 0, 205, 8, 24, 7978, 23500, 2020-11-06 10:08:31, 3.5588235294117645, 51.3869317, -0.4080846, 
1604657376, 95, 23, 513868669, -4081295, 4, 0, 245, 8, 29, 8383, 23254, 2020-11-06 10:09:36, 3.5588235294117645, 51.3868669, -0.4081295, 
1604657473, 95, 23, 513869469, -4081486, -23, 1, 9, 9, 66, 10106, 22837, 2020-11-06 10:11:13, 3.5588235294117645, 51.3869469, -0.4081486, 
1604657538, 95, 23, 513868465, -4080996, -8, 0, 0, 9, 11, 11742, 21402, 2020-11-06 10:12:18, 3.5588235294117645, 51.3868465, -0.4080996, 
1604657667, 95, 22, 513868857, -4080816, 1, 1, 0, 9, 20, 11283, 21796, 2020-11-06 10:14:27, 3.5588235294117645, 51.3868857, -0.4080816, 
1604657758, 95, 23, 513868640, -4081976, -4, 0, 250, 8, 51, 10284, 22572, 2020-11-06 10:15:58, 3.5588235294117645, 51.386864, -0.4081976, 
1604657837, 95, 22, 513867584, -4081717, 22, 0, 5, 7, 10, 12247, 21563, 2020-11-06 10:17:17, 3.5588235294117645, 51.3867584, -0.4081717, 
1604657900, 95, 22, 513867924, -4080881, 23, 0, 11, 8, 13, 11493, 21720, 2020-11-06 10:18:20, 3.5588235294117645, 51.3867924, -0.4080881, 
1604657963, 94, 22, 513867569, -4081421, 23, 0, 11, 8, 16, 12268, 21434, 2020-11-06 10:19:23, 3.552941176470588, 51.3867569, -0.4081421, 
1604658015, 94, 22, 513869081, -4081625, 12, 0, 233, 9, 8, 13030, 20780, 2020-11-06 10:20:15, 3.552941176470588, 51.3869081, -0.4081625, 
1604658086, 94, 22, 513869083, -4081198, 5, 0, 242, 9, 19, 11468, 21586, 2020-11-06 10:21:26, 3.552941176470588, 51.3869083, -0.4081198, 
1604658144, 95, 22, 513869047, -4081107, 25, 0, 17, 9, 17, 11041, 21559, 2020-11-06 10:22:24, 3.5588235294117645, 51.3869047, -0.4081107, 
1604658207, 94, 23, 513868609, -4081633, 44, 2, 10, 8, 20, 11513, 21996, 2020-11-06 10:23:27, 3.552941176470588, 51.3868609, -0.4081633, 
1604658271, 94, 23, 513868655, -4081650, 32, 0, 14, 7, 24, 10315, 22442, 2020-11-06 10:24:31, 3.552941176470588, 51.3868655, -0.408165, 
1604658332, 94, 23, 513869826, -4082032, 17, 0, 2, 8, 25, 11233, 22004, 2020-11-06 10:25:32, 3.552941176470588, 51.3869826, -0.4082032, 
1604658386, 94, 23, 513868846, -4081742, 14, 0, 203, 8, 19, 11189, 22113, 2020-11-06 10:26:26, 3.552941176470588, 51.3868846, -0.4081742, 
1604658453, 94, 23, 513869111, -4080876, 32, 0, 6, 7, 26, 12003, 18143, 2020-11-06 10:27:33, 3.552941176470588, 51.3869111, -0.4080876, 
1604658493, 94, 23, 513868007, -4081578, 17, 4, 13, 9, 6, 19226, 13433, 2020-11-06 10:28:13, 3.552941176470588, 51.3868007, -0.4081578, 
1604658549, 94, 22, 513868722, -4080645, 25, 11, 14, 8, 2, 19374, 13341, 2020-11-06 10:29:09, 3.552941176470588, 51.3868722, -0.4080645, 
1604658609, 94, 23, 513868283, -4081896, 24, 8, 214, 7, 2, 18026, 14681, 2020-11-06 10:30:09, 3.552941176470588, 51.3868283, -0.4081896, 
1604658670, 94, 23, 513868826, -4081992, 34, 8, 245, 7, 3, 17042, 16690, 2020-11-06 10:31:10, 3.552941176470588, 51.3868826, -0.4081992, 
1604658733, 94, 22, 513868886, -4081233, 22, 0, 4, 8, 6, 15544, 18384, 2020-11-06 10:32:13, 3.552941176470588, 51.3868886, -0.4081233, 
1604658794, 94, 22, 513868088, -4081653, 10, 3, 13, 8, 7, 17835, 16394, 2020-11-06 10:33:14, 3.552941176470588, 51.3868088, -0.4081653, 
1604658856, 94, 23, 513869188, -4081670, 27, 4, 2, 8, 9, 17929, 16698, 2020-11-06 10:34:16, 3.552941176470588, 51.3869188, -0.408167, 
1604658930, 94, 23, 513870862, -4083375, 45, 5, 251, 8, 23, 19646, 15261, 2020-11-06 10:35:30, 3.552941176470588, 51.3870862, -0.4083375, 
1604658976, 94, 22, 513868988, -4081870, 25, 5, 229, 8, 9, 18284, 16067, 2020-11-06 10:36:16, 3.552941176470588, 51.3868988, -0.408187, 
1604659040, 94, 23, 513869252, -4084310, 36, 7, 217, 7, 13, 17862, 17244, 2020-11-06 10:37:20, 3.552941176470588, 51.3869252, -0.408431, 
1604659099, 95, 23, 513869032, -4083503, 37, 6, 239, 9, 12, 16424, 18678, 2020-11-06 10:38:19, 3.5588235294117645, 51.3869032, -0.4083503, 
1604659158, 94, 23, 513868239, -4082376, 11, 2, 222, 8, 11, 15470, 18498, 2020-11-06 10:39:18, 3.552941176470588, 51.3868239, -0.4082376, 
1604659217, 94, 23, 513868926, -4082069, 17, 4, 218, 8, 10, 15889, 19132, 2020-11-06 10:40:17, 3.552941176470588, 51.3868926, -0.4082069, 
1604659274, 94, 23, 513868625, -4080658, 16, 0, 0, 8, 7, 14596, 20057, 2020-11-06 10:41:14, 3.552941176470588, 51.3868625, -0.4080658, 
1604659337, 94, 22, 513868766, -4081879, 26, 0, 215, 7, 10, 13424, 19384, 2020-11-06 10:42:17, 3.552941176470588, 51.3868766, -0.4081879, 
1604659395, 94, 23, 513868748, -4081388, 7, 0, 255, 7, 8, 13813, 19002, 2020-11-06 10:43:15, 3.552941176470588, 51.3868748, -0.4081388, 
1604659452, 94, 22, 513868344, -4081692, 7, 0, 0, 8, 5, 15002, 19026, 2020-11-06 10:44:12, 3.552941176470588, 51.3868344, -0.4081692, 
1604659512, 94, 22, 513868987, -4080419, 20, 2, 19, 7, 5, 15358, 17950, 2020-11-06 10:45:12, 3.552941176470588, 51.3868987, -0.4080419, 
1604659573, 94, 23, 513868924, -4080117, 21, 0, 19, 6, 6, 13933, 19974, 2020-11-06 10:46:13, 3.552941176470588, 51.3868924, -0.4080117, 
1604659633, 94, 22, 513867482, -4080818, 2, 2, 17, 7, 6, 15342, 17609, 2020-11-06 10:47:13, 3.552941176470588, 51.3867482, -0.4080818, 
1604659692, 94, 23, 513868043, -4080925, 12, 0, 16, 7, 5, 13329, 19345, 2020-11-06 10:48:12, 3.552941176470588, 51.3868043, -0.4080925, 
1604659754, 94, 22, 513868729, -4080978, 15, 0, 11, 7, 7, 10348, 22414, 2020-11-06 10:49:14, 3.552941176470588, 51.3868729, -0.4080978, 
1604659813, 94, 22, 513868608, -4080788, 8, 6, 16, 8, 6, 12879, 21241, 2020-11-06 10:50:13, 3.552941176470588, 51.3868608, -0.4080788, 
1604659872, 94, 23, 513868066, -4081405, 20, 2, 243, 8, 5, 12742, 19469, 2020-11-06 10:51:12, 3.552941176470588, 51.3868066, -0.4081405, 
1604659930, 94, 22, 513868244, -4081151, 17, 1, 211, 8, 3, 11020, 20375, 2020-11-06 10:52:10, 3.552941176470588, 51.3868244, -0.4081151, 
1604659991, 94, 22, 513868163, -4081140, 5, 0, 15, 7, 4, 10799, 20717, 2020-11-06 10:53:11, 3.552941176470588, 51.3868163, -0.408114, 
1604660054, 95, 23, 513868057, -4081132, -10, 0, 0, 7, 7, 8118, 22987, 2020-11-06 10:54:14, 3.5588235294117645, 51.3868057, -0.4081132, 
1604660114, 94, 23, 513868632, -4081437, 10, 3, 211, 8, 7, 11903, 20412, 2020-11-06 10:55:14, 3.552941176470588, 51.3868632, -0.4081437, 
1604660180, 94, 23, 513868590, -4081441, 18, 0, 5, 8, 13, 12663, 19308, 2020-11-06 10:56:20, 3.552941176470588, 51.386859, -0.4081441, 
1604660233, 94, 23, 513867942, -4081585, 8, 0, 0, 8, 6, 13232, 19286, 2020-11-06 10:57:13, 3.552941176470588, 51.3867942, -0.4081585, 
1604660293, 94, 23, 513868743, -4081335, 4, 1, 58, 8, 6, 12843, 20894, 2020-11-06 10:58:13, 3.552941176470588, 51.3868743, -0.4081335, 
1604660361, 94, 22, 513868746, -4082204, -22, 2, 217, 8, 14, 12621, 21184, 2020-11-06 10:59:21, 3.552941176470588, 51.3868746, -0.4082204, 
1604660427, 94, 23, 513868765, -4083193, 0, 2, 213, 7, 20, 11901, 21862, 2020-11-06 11:00:27, 3.552941176470588, 51.3868765, -0.4083193, 
1604660488, 94, 23, 513868549, -4083862, -2, 5, 212, 8, 21, 11003, 21954, 2020-11-06 11:01:28, 3.552941176470588, 51.3868549, -0.4083862, 
1604660538, 94, 23, 513868560, -4081390, 13, 0, 212, 8, 11, 14237, 20048, 2020-11-06 11:02:18, 3.552941176470588, 51.386856, -0.408139, 
1604660601, 94, 24, 513869008, -4081752, -21, 1, 218, 8, 14, 12411, 21658, 2020-11-06 11:03:21, 3.552941176470588, 51.3869008, -0.4081752, 
1604660673, 93, 24, 513868122, -4083575, 13, 2, 213, 6, 26, 12667, 21007, 2020-11-06 11:04:33, 3.5470588235294116, 51.3868122, -0.4083575, 
1604660745, 93, 23, 513868685, -4083362, 14, 1, 211, 6, 38, 10291, 22528, 2020-11-06 11:05:45, 3.5470588235294116, 51.3868685, -0.4083362, 
1604660789, 93, 24, 513868778, -4084531, 4, 4, 209, 6, 22, 12524, 21451, 2020-11-06 11:06:29, 3.5470588235294116, 51.3868778, -0.4084531, 
1604660842, 93, 24, 513868197, -4081276, -7, 2, 210, 7, 15, 14247, 20022, 2020-11-06 11:07:22, 3.5470588235294116, 51.3868197, -0.4081276, 
1604660907, 93, 24, 513868985, -4082529, 2, 2, 209, 7, 20, 13771, 20404, 2020-11-06 11:08:27, 3.5470588235294116, 51.3868985, -0.4082529, 
1604660986, 93, 24, 513869064, -4083002, 29, 1, 232, 7, 39, 12895, 21033, 2020-11-06 11:09:46, 3.5470588235294116, 51.3869064, -0.4083002, 
1604661046, 93, 24, 513868884, -4081566, 12, 0, 14, 7, 39, 14993, 19659, 2020-11-06 11:10:46, 3.5470588235294116, 51.3868884, -0.4081566, 
1604661096, 93, 24, 513868751, -4084202, 5, 3, 235, 8, 29, 14962, 19991, 2020-11-06 11:11:36, 3.5470588235294116, 51.3868751, -0.4084202, 
1604661158, 93, 24, 513870323, -4080709, 5, 1, 11, 7, 31, 14851, 20066, 2020-11-06 11:12:38, 3.5470588235294116, 51.3870323, -0.4080709, 
1604661210, 93, 24, 513871280, -4081026, 21, 2, 5, 8, 23, 14804, 19673, 2020-11-06 11:13:30, 3.5470588235294116, 51.387128, -0.4081026, 
1604661291, 93, 24, 513869562, -4085869, 55, 3, 212, 7, 44, 14651, 19967, 2020-11-06 11:14:51, 3.5470588235294116, 51.3869562, -0.4085869, 
1604661335, 93, 24, 513870468, -4081113, 47, 1, 10, 6, 28, 14251, 20194, 2020-11-06 11:15:35, 3.5470588235294116, 51.3870468, -0.4081113, 
1604661411, 93, 24, 513871656, -4080498, 26, 0, 6, 8, 44, 12065, 21393, 2020-11-06 11:16:51, 3.5470588235294116, 51.3871656, -0.4080498, 
1604661476, 93, 24, 513870464, -4081227, 15, 0, 251, 6, 49, 13391, 20919, 2020-11-06 11:17:56, 3.5470588235294116, 51.3870464, -0.4081227, 
1604661576, 93, 24, 513870715, -4080417, 37, 2, 5, 7, 29, 16297, 18397, 2020-11-06 11:19:36, 3.5470588235294116, 51.3870715, -0.4080417, 
1604661699, 93, 24, 513870207, -4079497, 20, 0, 8, 6, 92, 12945, 21369, 2020-11-06 11:21:39, 3.5470588235294116, 51.3870207, -0.4079497, 
1604661767, 93, 24, 513869120, -4080202, -8, 0, 10, 6, 40, 11972, 21731, 2020-11-06 11:22:47, 3.5470588235294116, 51.386912, -0.4080202, 
1604661801, 92, 24, 513868662, -4080950, 15, 0, 13, 6, 14, 14017, 20363, 2020-11-06 11:23:21, 3.541176470588235, 51.3868662, -0.408095, 
1604661884, 93, 24, 513869261, -4080118, -29, 1, 14, 6, 37, 12376, 21667, 2020-11-06 11:24:44, 3.5470588235294116, 51.3869261, -0.4080118, 
1604661939, 92, 24, 513870828, -4081468, 36, 3, 1, 6, 32, 14891, 19927, 2020-11-06 11:25:39, 3.541176470588235, 51.3870828, -0.4081468, 
1604662005, 93, 24, 513868280, -4084942, 26, 3, 209, 6, 38, 15016, 19966, 2020-11-06 11:26:45, 3.5470588235294116, 51.386828, -0.4084942, 
1604662078, 93, 24, 513870235, -4081052, -18, 0, 243, 6, 51, 14758, 20101, 2020-11-06 11:27:58, 3.5470588235294116, 51.3870235, -0.4081052, 
1604662243, 92, 24, 513870492, -4080916, 37, 0, 11, 4, 96, 15663, 18757, 2020-11-06 11:30:43, 3.541176470588235, 51.3870492, -0.4080916, 
1604662382, 92, 24, 513869681, -4080750, 13, 0, 7, 6, 115, 17108, 18048, 2020-11-06 11:33:02, 3.541176470588235, 51.3869681, -0.408075, 
1604662628, 92, 24, 513869681, -4080750, 13, 0, 7, 0, 255, 17108, 18048, 2020-11-06 11:37:08, 3.541176470588235, 51.3869681, -0.408075, 
1604662868, 92, 24, 513869681, -4080750, 13, 0, 7, 0, 255, 17108, 18048, 2020-11-06 11:41:08, 3.541176470588235, 51.3869681, -0.408075, 
1604663017, 92, 24, 513868705, -4080612, 34, 0, 11, 6, 90, 13905, 20506, 2020-11-06 11:43:37, 3.541176470588235, 51.3868705, -0.4080612, 
1604663085, 91, 24, 513872672, -4079748, 30, 0, 2, 6, 38, 15164, 19673, 2020-11-06 11:44:45, 3.5352941176470587, 51.3872672, -0.4079748, 
1604663214, 92, 24, 513869183, -4080362, 2, 0, 14, 4, 107, 19621, 15403, 2020-11-06 11:46:54, 3.541176470588235, 51.3869183, -0.4080362, 
1604663376, 91, 24, 513870397, -4081005, -26, 0, 1, 6, 149, 14250, 20448, 2020-11-06 11:49:36, 3.5352941176470587, 51.3870397, -0.4081005, 
1604663446, 91, 24, 513869733, -4080626, 11, 0, 15, 6, 39, 14446, 20081, 2020-11-06 11:50:46, 3.5352941176470587, 51.3869733, -0.4080626, 
1604663488, 91, 24, 513870887, -4080197, 12, 1, 12, 6, 21, 15147, 19342, 2020-11-06 11:51:28, 3.5352941176470587, 51.3870887, -0.4080197, 
1604663554, 91, 24, 513871855, -4080144, 17, 3, 9, 5, 27, 18271, 16982, 2020-11-06 11:52:34, 3.5352941176470587, 51.3871855, -0.4080144, 
1604663672, 91, 24, 513868872, -4080992, 0, 0, 22, 5, 85, 20511, 14000, 2020-11-06 11:54:32, 3.5352941176470587, 51.3868872, -0.4080992, 
1604663735, 91, 24, 513868412, -4080744, -5, 0, 15, 5, 28, 14813, 19799, 2020-11-06 11:55:35, 3.5352941176470587, 51.3868412, -0.4080744, 
1604663817, 91, 24, 513870674, -4080689, 17, 0, 14, 6, 50, 18260, 16734, 2020-11-06 11:56:57, 3.5352941176470587, 51.3870674, -0.4080689, 
1604663914, 91, 24, 513872529, -4080637, 24, 2, 14, 6, 27, 19259, 15079, 2020-11-06 11:58:34, 3.5352941176470587, 51.3872529, -0.4080637, 
1604663963, 91, 24, 513869975, -4080637, 3, 0, 13, 6, 16, 18188, 16133, 2020-11-06 11:59:23, 3.5352941176470587, 51.3869975, -0.4080637, 
1604664027, 91, 24, 513870840, -4080801, 14, 3, 14, 6, 20, 19131, 15527, 2020-11-06 12:00:27, 3.5352941176470587, 51.387084, -0.4080801, 
1604664086, 91, 24, 513870239, -4080897, 17, 2, 10, 6, 19, 17064, 17456, 2020-11-06 12:01:26, 3.5352941176470587, 51.3870239, -0.4080897, 
1604664142, 91, 24, 513868671, -4081256, 7, 1, 248, 6, 15, 17569, 17254, 2020-11-06 12:02:22, 3.5352941176470587, 51.3868671, -0.4081256, 
1604664199, 92, 24, 513869095, -4080681, 15, 0, 5, 6, 12, 16431, 17902, 2020-11-06 12:03:19, 3.541176470588235, 51.3869095, -0.4080681, 
1604664262, 91, 24, 513870151, -4080917, 7, 6, 14, 6, 15, 19438, 15649, 2020-11-06 12:04:22, 3.5352941176470587, 51.3870151, -0.4080917, 
1604664324, 91, 24, 513870170, -4081029, 8, 6, 13, 6, 17, 20745, 13674, 2020-11-06 12:05:24, 3.5352941176470587, 51.387017, -0.4081029, 
1604664397, 91, 24, 513870365, -4081469, 25, 1, 13, 7, 30, 19093, 16096, 2020-11-06 12:06:37, 3.5352941176470587, 51.3870365, -0.4081469, 
1604664592, 90, 24, 513867819, -4081179, 10, 0, 234, 5, 165, 16698, 18575, 2020-11-06 12:09:52, 3.5294117647058822, 51.3867819, -0.4081179, 
1604664666, 91, 24, 513868244, -4081353, 15, 0, 252, 6, 59, 14896, 18569, 2020-11-06 12:11:06, 3.5352941176470587, 51.3868244, -0.4081353, 
1604664753, 91, 24, 513869012, -4083406, 45, 2, 255, 7, 26, 15514, 19217, 2020-11-06 12:12:33, 3.5352941176470587, 51.3869012, -0.4083406, 
1604664810, 91, 24, 513869023, -4082364, 32, 1, 0, 6, 23, 16109, 18614, 2020-11-06 12:13:30, 3.5352941176470587, 51.3869023, -0.4082364, 
1604664922, 91, 24, 513868827, -4081425, 20, 0, 5, 6, 75, 15750, 19099, 2020-11-06 12:15:22, 3.5352941176470587, 51.3868827, -0.4081425, 
1604664979, 90, 24, 513867669, -4080996, 7, 0, 41, 5, 12, 15723, 18448, 2020-11-06 12:16:19, 3.5294117647058822, 51.3867669, -0.4080996, 
1604665044, 90, 24, 513868015, -4080936, 16, 1, 3, 6, 17, 17073, 17934, 2020-11-06 12:17:24, 3.5294117647058822, 51.3868015, -0.4080936, 
1604665109, 91, 24, 513867543, -4081255, 8, 2, 35, 5, 22, 18494, 16526, 2020-11-06 12:18:29, 3.5352941176470587, 51.3867543, -0.4081255, 
1604665165, 91, 24, 513868109, -4082205, 19, 2, 198, 7, 18, 16006, 18598, 2020-11-06 12:19:25, 3.5352941176470587, 51.3868109, -0.4082205, 
1604665225, 91, 24, 513868919, -4081784, 23, 0, 202, 7, 18, 14313, 19777, 2020-11-06 12:20:25, 3.5352941176470587, 51.3868919, -0.4081784, 
1604665297, 90, 24, 513871590, -4082594, 55, 5, 8, 7, 30, 16695, 18366, 2020-11-06 12:21:37, 3.5294117647058822, 51.387159, -0.4082594, 
1604665365, 90, 24, 513870129, -4080792, 29, 1, 15, 8, 38, 17373, 17553, 2020-11-06 12:22:45, 3.5294117647058822, 51.3870129, -0.4080792, 
1604665408, 90, 24, 513869135, -4080666, 18, 0, 11, 8, 21, 14504, 19895, 2020-11-06 12:23:28, 3.5294117647058822, 51.3869135, -0.4080666, 
1604665462, 90, 24, 513868069, -4080555, 11, 0, 0, 7, 15, 13887, 20528, 2020-11-06 12:24:22, 3.5294117647058822, 51.3868069, -0.4080555, 
1604665562, 90, 24, 513869499, -4080557, 37, 0, 14, 8, 55, 13493, 20961, 2020-11-06 12:26:02, 3.5294117647058822, 51.3869499, -0.4080557, 
1604665655, 90, 24, 513867863, -4080604, -5, 0, 2, 8, 28, 12047, 21776, 2020-11-06 12:27:35, 3.5294117647058822, 51.3867863, -0.4080604, 
1604665743, 90, 24, 513867876, -4080932, -20, 0, 10, 7, 56, 11898, 21868, 2020-11-06 12:29:03, 3.5294117647058822, 51.3867876, -0.4080932, 
1604665821, 91, 24, 513869080, -4080484, 14, 0, 1, 9, 14, 9801, 22800, 2020-11-06 12:30:21, 3.5352941176470587, 51.386908, -0.4080484, 
1604665900, 90, 24, 513868290, -4080630, -14, 0, 13, 9, 33, 10042, 22801, 2020-11-06 12:31:40, 3.5294117647058822, 51.386829, -0.408063, 
1604665955, 90, 24, 513869095, -4080872, 21, 1, 0, 8, 28, 11022, 22218, 2020-11-06 12:32:35, 3.5294117647058822, 51.3869095, -0.4080872, 
1604666028, 90, 24, 513867711, -4080727, -8, 0, 7, 9, 41, 12275, 21768, 2020-11-06 12:33:48, 3.5294117647058822, 51.3867711, -0.4080727, 
1604666083, 90, 24, 513869547, -4080500, 39, 1, 5, 8, 36, 12542, 21599, 2020-11-06 12:34:43, 3.5294117647058822, 51.3869547, -0.40805, 
1604666128, 90, 24, 513869018, -4081083, 33, 0, 14, 9, 21, 11500, 21490, 2020-11-06 12:35:28, 3.5294117647058822, 51.3869018, -0.4081083, 
1604666193, 90, 24, 513868467, -4081734, 11, 1, 54, 8, 26, 12197, 21705, 2020-11-06 12:36:33, 3.5294117647058822, 51.3868467, -0.4081734, 
1604666404, 89, 24, 513868730, -4080681, 25, 0, 17, 7, 177, 12876, 21340, 2020-11-06 12:40:04, 3.523529411764706, 51.386873, -0.4080681, 
1604666514, 90, 24, 513870476, -4081343, 40, 1, 5, 8, 47, 12788, 21136, 2020-11-06 12:41:54, 3.5294117647058822, 51.3870476, -0.4081343, 
1604666555, 89, 24, 513869484, -4081044, 23, 0, 9, 8, 28, 12278, 21655, 2020-11-06 12:42:35, 3.523529411764706, 51.3869484, -0.4081044, 
1604666606, 89, 24, 513870061, -4081395, 34, 3, 11, 9, 19, 13333, 20489, 2020-11-06 12:43:26, 3.523529411764706, 51.3870061, -0.4081395, 
1604666668, 89, 24, 513870033, -4080468, 33, 3, 15, 6, 21, 15033, 19865, 2020-11-06 12:44:28, 3.523529411764706, 51.3870033, -0.4080468, 
