IP,SEQ,RTT,UTIME
8.8.8.8,56578,9.59,1594319335
8.8.8.8,56579,8.43,1594319345
8.8.8.8,56580,8.72,1594319355
8.8.8.8,56581,11.8,1594319365
8.8.8.8,56582,9.60,1594319375
8.8.8.8,56583,12.6,1594319385
8.8.8.8,56584,8.64,1594319395
8.8.8.8,56585,8.97,1594319405
8.8.8.8,56586,8.90,1594319415
8.8.8.8,56587,8.93,1594319425
8.8.8.8,56588,8.87,1594319435
8.8.8.8,56589,9.98,1594319445
8.8.8.8,56590,8.92,1594319455
8.8.8.8,56591,12.3,1594319465
8.8.8.8,56592,8.41,1594319475
8.8.8.8,56593,10.1,1594319485
8.8.8.8,56594,10.9,1594319495
8.8.8.8,56595,8.83,1594319505
8.8.8.8,56596,8.88,1594319515
8.8.8.8,56597,9.50,1594319525
8.8.8.8,56598,8.46,1594319535
8.8.8.8,56599,10.6,1594319545
8.8.8.8,56600,10.8,1594319555
8.8.8.8,56601,11.8,1594319565
8.8.8.8,56602,8.63,1594319575
8.8.8.8,56603,9.90,1594319585
8.8.8.8,56604,8.27,1594319595
8.8.8.8,56605,8.82,1594319605
8.8.8.8,56606,8.56,1594319615
8.8.8.8,56607,11.0,1594319625
8.8.8.8,56608,9.34,1594319635
8.8.8.8,56609,9.41,1594319645
8.8.8.8,56610,9.37,1594319655
8.8.8.8,56611,8.30,1594319665
8.8.8.8,56612,8.66,1594319675
8.8.8.8,56613,9.34,1594319685
8.8.8.8,56614,8.92,1594319695
8.8.8.8,56615,8.99,1594319705
8.8.8.8,56616,9.15,1594319715
8.8.8.8,56617,8.40,1594319725
8.8.8.8,56618,8.56,1594319735
8.8.8.8,56619,10.5,1594319745
8.8.8.8,56620,9.30,1594319755
8.8.8.8,56621,9.34,1594319765
8.8.8.8,56622,9.61,1594319775
8.8.8.8,56623,8.68,1594319785
8.8.8.8,56624,9.30,1594319795
8.8.8.8,56625,9.75,1594319805
8.8.8.8,56626,9.45,1594319815
8.8.8.8,56627,8.62,1594319825
8.8.8.8,56628,11.4,1594319835
8.8.8.8,56629,10.6,1594319845
8.8.8.8,56630,8.22,1594319855
8.8.8.8,56631,10.3,1594319865
8.8.8.8,56632,8.97,1594319875
8.8.8.8,56633,9.14,1594319885
8.8.8.8,56634,10.3,1594319895
8.8.8.8,56635,8.51,1594319905
8.8.8.8,56636,8.60,1594319915
8.8.8.8,56637,11.4,1594319925
8.8.8.8,56638,10.0,1594319935
8.8.8.8,56639,8.37,1594319945
8.8.8.8,56640,8.94,1594319955
8.8.8.8,56641,9.31,1594319965
8.8.8.8,56642,8.63,1594319975
8.8.8.8,56643,8.49,1594319985
8.8.8.8,56644,10.1,1594319995
8.8.8.8,56645,9.62,1594320005
8.8.8.8,56646,9.20,1594320016
8.8.8.8,56647,9.00,1594320026
8.8.8.8,56648,8.97,1594320036
8.8.8.8,56649,10.6,1594320046
8.8.8.8,56650,9.46,1594320056
8.8.8.8,56651,10.0,1594320066
8.8.8.8,56652,9.21,1594320076
8.8.8.8,56653,10.9,1594320086
8.8.8.8,56654,9.01,1594320096
8.8.8.8,56655,8.72,1594320106
8.8.8.8,56656,9.22,1594320116
8.8.8.8,56657,10.1,1594320126
8.8.8.8,56658,10.1,1594320136
8.8.8.8,56659,10.4,1594320146
8.8.8.8,56660,8.90,1594320156
8.8.8.8,56661,8.85,1594320166
8.8.8.8,56662,10.9,1594320176
8.8.8.8,56663,9.94,1594320186
8.8.8.8,56664,10.9,1594320196
8.8.8.8,56665,9.81,1594320206
8.8.8.8,56666,8.87,1594320216
8.8.8.8,56667,8.74,1594320226
8.8.8.8,56668,8.98,1594320236
8.8.8.8,56669,9.20,1594320246
8.8.8.8,56670,11.5,1594320256
8.8.8.8,56671,8.22,1594320266
8.8.8.8,56672,13.9,1594320276
8.8.8.8,56673,8.40,1594320286
8.8.8.8,56674,8.67,1594320296
8.8.8.8,56675,9.88,1594320306
8.8.8.8,56676,12.0,1594320316
8.8.8.8,56677,8.84,1594320326
8.8.8.8,56678,10.0,1594320336
8.8.8.8,56679,9.98,1594320346
8.8.8.8,56680,8.62,1594320356
8.8.8.8,56681,9.46,1594320366
8.8.8.8,56682,8.91,1594320376
8.8.8.8,56683,10.0,1594320386
8.8.8.8,56684,8.40,1594320396
8.8.8.8,56685,8.77,1594320406
8.8.8.8,56686,8.71,1594320416
8.8.8.8,56687,9.57,1594320426
8.8.8.8,56688,9.35,1594320436
8.8.8.8,56689,11.5,1594320446
8.8.8.8,56690,11.7,1594320456
8.8.8.8,56691,24.9,1594320466
8.8.8.8,56692,8.25,1594320476
8.8.8.8,56693,10.5,1594320486
8.8.8.8,56694,9.58,1594320496
8.8.8.8,56695,8.37,1594320506
8.8.8.8,56696,9.26,1594320516
8.8.8.8,56697,10.6,1594320526
8.8.8.8,56698,9.79,1594320536
8.8.8.8,56699,9.33,1594320546
8.8.8.8,56700,12.0,1594320556
8.8.8.8,56701,8.49,1594320566
8.8.8.8,56702,11.1,1594320576
8.8.8.8,56703,8.62,1594320586
8.8.8.8,56704,9.69,1594320596
8.8.8.8,56705,9.12,1594320606
8.8.8.8,56706,9.31,1594320616
8.8.8.8,56707,8.30,1594320626
8.8.8.8,56708,8.55,1594320636
8.8.8.8,56709,9.00,1594320646
8.8.8.8,56710,8.44,1594320656
8.8.8.8,56711,8.71,1594320666
8.8.8.8,56712,9.87,1594320676
8.8.8.8,56713,9.00,1594320686
8.8.8.8,56714,9.22,1594320696
8.8.8.8,56715,8.28,1594320706
8.8.8.8,56716,8.82,1594320716
8.8.8.8,56717,8.62,1594320726
8.8.8.8,56718,9.81,1594320736
8.8.8.8,56719,9.95,1594320746
8.8.8.8,56720,7.86,1594320756
8.8.8.8,56721,10.7,1594320766
8.8.8.8,56722,9.09,1594320776
8.8.8.8,56723,9.15,1594320786
8.8.8.8,56724,8.30,1594320796
8.8.8.8,56725,9.31,1594320806
8.8.8.8,56726,8.61,1594320816
8.8.8.8,56727,10.7,1594320826
8.8.8.8,56728,9.80,1594320836
8.8.8.8,56729,8.96,1594320846
8.8.8.8,56730,8.74,1594320856
8.8.8.8,56731,10.8,1594320866
8.8.8.8,56732,10.5,1594320876
8.8.8.8,56733,10.5,1594320886
8.8.8.8,56734,8.60,1594320896
8.8.8.8,56735,12.3,1594320906
8.8.8.8,56736,8.54,1594320916
8.8.8.8,56737,8.16,1594320926
8.8.8.8,56738,9.50,1594320936
8.8.8.8,56739,9.28,1594320946
8.8.8.8,56740,9.13,1594320956
8.8.8.8,56741,9.32,1594320966
8.8.8.8,56742,9.23,1594320976
8.8.8.8,56743,8.95,1594320986
8.8.8.8,56744,8.72,1594320996
8.8.8.8,56745,8.40,1594321006
8.8.8.8,56746,8.95,1594321016
8.8.8.8,56747,9.42,1594321026
8.8.8.8,56748,10.3,1594321036
8.8.8.8,56749,8.68,1594321046
8.8.8.8,56750,9.69,1594321056
8.8.8.8,56751,9.72,1594321066
8.8.8.8,56752,8.74,1594321076
8.8.8.8,56753,9.39,1594321086
8.8.8.8,56754,8.79,1594321096
8.8.8.8,56755,8.49,1594321106
8.8.8.8,56756,9.49,1594321116
8.8.8.8,56757,9.27,1594321126
8.8.8.8,56758,9.79,1594321136
8.8.8.8,56759,9.37,1594321146
8.8.8.8,56760,8.80,1594321156
8.8.8.8,56761,8.93,1594321166
8.8.8.8,56762,9.10,1594321176
8.8.8.8,56763,8.83,1594321186
8.8.8.8,56764,9.12,1594321196
8.8.8.8,56765,10.7,1594321206
8.8.8.8,56766,8.88,1594321216
8.8.8.8,56767,8.50,1594321226
8.8.8.8,56768,8.68,1594321236
8.8.8.8,56769,9.56,1594321246
8.8.8.8,56770,8.66,1594321256
8.8.8.8,56771,9.76,1594321266
8.8.8.8,56772,9.72,1594321276
8.8.8.8,56773,8.90,1594321286
8.8.8.8,56774,8.49,1594321296
8.8.8.8,56775,75.2,1594321307
8.8.8.8,56776,8.23,1594321317
8.8.8.8,56777,10.4,1594321327
8.8.8.8,56778,9.18,1594321337
8.8.8.8,56779,9.08,1594321347
8.8.8.8,56780,8.91,1594321357
8.8.8.8,56781,8.59,1594321367
8.8.8.8,56782,9.86,1594321377
8.8.8.8,56783,8.71,1594321387
8.8.8.8,56784,8.66,1594321397
8.8.8.8,56785,11.8,1594321407
8.8.8.8,56786,8.52,1594321417
8.8.8.8,56787,10.2,1594321427
8.8.8.8,56788,8.51,1594321437
8.8.8.8,56789,12.2,1594321447
8.8.8.8,56790,9.35,1594321457
8.8.8.8,56791,8.69,1594321467
8.8.8.8,56792,10.0,1594321477
8.8.8.8,56793,8.86,1594321487
8.8.8.8,56794,9.02,1594321497
8.8.8.8,56795,9.08,1594321507
8.8.8.8,56796,9.39,1594321517
8.8.8.8,56797,9.05,1594321527
8.8.8.8,56798,9.53,1594321537
8.8.8.8,56799,8.65,1594321547
8.8.8.8,56800,9.56,1594321557
8.8.8.8,56801,9.75,1594321567
8.8.8.8,56802,11.2,1594321577
8.8.8.8,56803,8.81,1594321587
8.8.8.8,56804,10.0,1594321597
8.8.8.8,56805,9.06,1594321607
8.8.8.8,56806,10.6,1594321617
8.8.8.8,56807,9.33,1594321627
8.8.8.8,56808,9.12,1594321637
8.8.8.8,56809,10.3,1594321647
8.8.8.8,56810,9.15,1594321657
8.8.8.8,56811,8.50,1594321667
8.8.8.8,56812,8.64,1594321677
8.8.8.8,56813,10.1,1594321687
8.8.8.8,56814,9.25,1594321697
8.8.8.8,56815,10.5,1594321707
8.8.8.8,56816,10.1,1594321717
8.8.8.8,56817,8.79,1594321727
8.8.8.8,56818,8.56,1594321737
8.8.8.8,56819,9.38,1594321747
8.8.8.8,56820,10.7,1594321757
8.8.8.8,56821,9.08,1594321767
8.8.8.8,56822,8.74,1594321777
8.8.8.8,56823,9.15,1594321787
8.8.8.8,56824,8.63,1594321797
8.8.8.8,56825,9.52,1594321807
8.8.8.8,56826,8.91,1594321817
8.8.8.8,56827,8.50,1594321827
8.8.8.8,56828,9.99,1594321837
8.8.8.8,56829,8.82,1594321847
8.8.8.8,56830,8.86,1594321857
8.8.8.8,56831,9.27,1594321867
8.8.8.8,56832,60.3,1594321877
8.8.8.8,56833,8.65,1594321887
8.8.8.8,56834,8.75,1594321897
8.8.8.8,56835,10.9,1594321907
8.8.8.8,56836,9.58,1594321917
8.8.8.8,56837,9.10,1594321927
8.8.8.8,56838,10.7,1594321937
8.8.8.8,56839,9.53,1594321947
8.8.8.8,56840,8.91,1594321957
8.8.8.8,56841,9.75,1594321967
8.8.8.8,56842,9.99,1594321977
8.8.8.8,56843,8.36,1594321987
8.8.8.8,56844,9.39,1594321997
8.8.8.8,56845,10.0,1594322007
8.8.8.8,56846,11.6,1594322017
8.8.8.8,56847,8.82,1594322027
8.8.8.8,56848,9.21,1594322037
8.8.8.8,56849,8.79,1594322047
8.8.8.8,56850,9.94,1594322057
8.8.8.8,56851,11.1,1594322067
8.8.8.8,56852,9.33,1594322077
8.8.8.8,56853,9.44,1594322087
8.8.8.8,56854,10.7,1594322097
8.8.8.8,56855,12.2,1594322107
8.8.8.8,56856,9.73,1594322117
8.8.8.8,56857,8.54,1594322127
8.8.8.8,56858,9.28,1594322137
8.8.8.8,56859,8.37,1594322147
8.8.8.8,56860,11.0,1594322157
8.8.8.8,56861,9.86,1594322167
8.8.8.8,56862,8.82,1594322177
8.8.8.8,56863,9.00,1594322187
8.8.8.8,56864,9.73,1594322197
8.8.8.8,56865,10.5,1594322207
8.8.8.8,56866,8.40,1594322217
8.8.8.8,56867,9.27,1594322227
8.8.8.8,56868,9.02,1594322237
8.8.8.8,56869,9.28,1594322247
8.8.8.8,56870,9.79,1594322257
8.8.8.8,56871,9.52,1594322267
8.8.8.8,56872,10.4,1594322277
8.8.8.8,56873,8.48,1594322287
8.8.8.8,56874,15.1,1594322297
8.8.8.8,56875,8.81,1594322307
8.8.8.8,56876,8.85,1594322317
8.8.8.8,56877,9.09,1594322327
8.8.8.8,56878,10.7,1594322337
8.8.8.8,56879,9.41,1594322347
8.8.8.8,56880,8.21,1594322357
8.8.8.8,56881,9.15,1594322367
8.8.8.8,56882,11.9,1594322377
8.8.8.8,56883,8.97,1594322387
8.8.8.8,56884,8.73,1594322397
8.8.8.8,56885,9.23,1594322407
8.8.8.8,56886,9.72,1594322417
8.8.8.8,56887,8.37,1594322427
8.8.8.8,56888,9.77,1594322437
8.8.8.8,56889,8.62,1594322447
8.8.8.8,56890,9.62,1594322457
8.8.8.8,56891,9.93,1594322467
8.8.8.8,56892,10.4,1594322477
8.8.8.8,56893,8.83,1594322487
8.8.8.8,56894,11.1,1594322497
8.8.8.8,56895,8.83,1594322507
8.8.8.8,56896,9.52,1594322517
8.8.8.8,56897,9.75,1594322528
8.8.8.8,56898,9.96,1594322538
8.8.8.8,56899,8.74,1594322548
8.8.8.8,56900,10.4,1594322558
8.8.8.8,56901,8.57,1594322568
8.8.8.8,56902,9.66,1594322578
8.8.8.8,56903,9.60,1594322588
8.8.8.8,56904,10.0,1594322598
8.8.8.8,56905,8.75,1594322608
8.8.8.8,56906,8.56,1594322618
8.8.8.8,56907,9.38,1594322628
8.8.8.8,56908,8.84,1594322638
8.8.8.8,56909,9.95,1594322648
8.8.8.8,56910,8.80,1594322658
8.8.8.8,56911,11.2,1594322668
8.8.8.8,56912,8.48,1594322678
8.8.8.8,56913,8.99,1594322688
8.8.8.8,56914,8.84,1594322698
8.8.8.8,56915,10.1,1594322708
8.8.8.8,56916,9.61,1594322718
8.8.8.8,56917,8.83,1594322728
8.8.8.8,56918,8.79,1594322738
8.8.8.8,56919,9.68,1594322748
8.8.8.8,56920,9.95,1594322758
8.8.8.8,56921,8.87,1594322768
8.8.8.8,56922,9.53,1594322778
8.8.8.8,56923,8.91,1594322788
8.8.8.8,56924,8.93,1594322798
8.8.8.8,56925,8.43,1594322808
8.8.8.8,56926,8.87,1594322818
8.8.8.8,56927,9.42,1594322828
8.8.8.8,56928,9.26,1594322838
8.8.8.8,56929,10.1,1594322848
8.8.8.8,56930,8.39,1594322858
8.8.8.8,56931,8.87,1594322868
8.8.8.8,56932,10.1,1594322878
8.8.8.8,56933,11.8,1594322888
8.8.8.8,56934,8.65,1594322898
8.8.8.8,56935,8.89,1594322908
8.8.8.8,56936,11.0,1594322918
8.8.8.8,56937,8.83,1594322928
8.8.8.8,56938,9.31,1594322938
8.8.8.8,56939,10.1,1594322948
8.8.8.8,56940,23.0,1594322958
8.8.8.8,56941,8.91,1594322968
8.8.8.8,56942,9.61,1594322978
8.8.8.8,56943,8.59,1594322988
8.8.8.8,56944,10.5,1594322998
8.8.8.8,56945,8.89,1594323008
8.8.8.8,56946,8.79,1594323018
8.8.8.8,56947,8.53,1594323028
8.8.8.8,56948,10.5,1594323038
8.8.8.8,56949,8.28,1594323048
8.8.8.8,56950,11.2,1594323058
8.8.8.8,56951,9.23,1594323068
8.8.8.8,56952,8.64,1594323078
8.8.8.8,56953,9.08,1594323088
8.8.8.8,56954,9.64,1594323098
8.8.8.8,56955,9.70,1594323108
8.8.8.8,56956,9.15,1594323118
8.8.8.8,56957,8.88,1594323128
8.8.8.8,56958,11.6,1594323138
8.8.8.8,56959,9.02,1594323148
8.8.8.8,56960,9.47,1594323158
8.8.8.8,56961,9.62,1594323168
8.8.8.8,56962,8.35,1594323178
8.8.8.8,56963,9.58,1594323188
8.8.8.8,56964,10.6,1594323198
8.8.8.8,56965,12.1,1594323208
8.8.8.8,56966,9.50,1594323218
8.8.8.8,56967,10.3,1594323228
8.8.8.8,56968,8.65,1594323238
8.8.8.8,56969,10.1,1594323248
8.8.8.8,56970,8.99,1594323258
8.8.8.8,56971,9.32,1594323268
8.8.8.8,56972,9.08,1594323278
8.8.8.8,56973,8.72,1594323288
8.8.8.8,56974,8.54,1594323298
8.8.8.8,56975,9.00,1594323308
8.8.8.8,56976,8.89,1594323318
8.8.8.8,56977,8.83,1594323328
8.8.8.8,56978,9.39,1594323338
8.8.8.8,56979,10.0,1594323348
8.8.8.8,56980,9.22,1594323358
8.8.8.8,56981,8.72,1594323368
8.8.8.8,56982,9.83,1594323378
8.8.8.8,56983,11.7,1594323388
8.8.8.8,56984,9.10,1594323398
8.8.8.8,56985,10.1,1594323408
8.8.8.8,56986,9.31,1594323418
8.8.8.8,56987,8.64,1594323428
8.8.8.8,56988,9.44,1594323438
8.8.8.8,56989,10.6,1594323448
8.8.8.8,56990,9.41,1594323458
8.8.8.8,56991,9.59,1594323468
8.8.8.8,56992,10.2,1594323478
8.8.8.8,56993,8.36,1594323488
8.8.8.8,56994,8.83,1594323498
8.8.8.8,56995,8.75,1594323508
8.8.8.8,56996,10.1,1594323518
8.8.8.8,56997,9.15,1594323528
8.8.8.8,56998,11.2,1594323538
8.8.8.8,56999,8.60,1594323548
8.8.8.8,57000,8.30,1594323558
8.8.8.8,57001,13.4,1594323568
8.8.8.8,57002,11.1,1594323578
8.8.8.8,57003,12.5,1594323588
8.8.8.8,57004,8.61,1594323598
8.8.8.8,57005,9.28,1594323608
8.8.8.8,57006,8.14,1594323618
8.8.8.8,57007,8.85,1594323628
8.8.8.8,57008,9.46,1594323638
8.8.8.8,57009,9.09,1594323648
8.8.8.8,57010,8.54,1594323658
8.8.8.8,57011,11.9,1594323668
8.8.8.8,57012,8.25,1594323678
8.8.8.8,57013,9.29,1594323688
8.8.8.8,57014,9.26,1594323698
8.8.8.8,57015,11.4,1594323708
8.8.8.8,57016,8.86,1594323718
8.8.8.8,57017,9.15,1594323728
8.8.8.8,57018,8.73,1594323738
8.8.8.8,57019,8.72,1594323748
8.8.8.8,57020,8.64,1594323758
8.8.8.8,57021,9.04,1594323768
8.8.8.8,57022,8.64,1594323778
8.8.8.8,57023,9.70,1594323788
8.8.8.8,57024,8.51,1594323798
8.8.8.8,57025,8.56,1594323809
8.8.8.8,57026,11.7,1594323819
8.8.8.8,57027,9.38,1594323829
8.8.8.8,57028,10.2,1594323839
8.8.8.8,57029,12.3,1594323849
8.8.8.8,57030,9.00,1594323859
8.8.8.8,57031,8.82,1594323869
8.8.8.8,57032,9.30,1594323879
8.8.8.8,57033,11.0,1594323889
8.8.8.8,57034,8.02,1594323899
8.8.8.8,57035,8.52,1594323909
8.8.8.8,57036,9.81,1594323919
8.8.8.8,57037,9.22,1594323929
8.8.8.8,57038,8.01,1594323939
8.8.8.8,57039,10.1,1594323949
8.8.8.8,57040,8.78,1594323959
8.8.8.8,57041,9.82,1594323969
8.8.8.8,57042,9.07,1594323979
8.8.8.8,57043,8.57,1594323989
8.8.8.8,57044,9.09,1594323999
8.8.8.8,57045,9.91,1594324009
8.8.8.8,57046,11.2,1594324019
8.8.8.8,57047,8.60,1594324029
8.8.8.8,57048,11.5,1594324039
8.8.8.8,57049,8.62,1594324049
8.8.8.8,57050,9.18,1594324059
8.8.8.8,57051,8.71,1594324069
8.8.8.8,57052,9.36,1594324079
8.8.8.8,57053,10.5,1594324089
8.8.8.8,57054,9.34,1594324099
8.8.8.8,57055,11.1,1594324109
8.8.8.8,57056,8.97,1594324119
8.8.8.8,57057,11.1,1594324129
8.8.8.8,57058,10.6,1594324139
8.8.8.8,57059,9.04,1594324149
8.8.8.8,57060,9.88,1594324159
8.8.8.8,57061,11.2,1594324169
8.8.8.8,57062,8.84,1594324179
8.8.8.8,57063,9.31,1594324189
8.8.8.8,57064,8.82,1594324199
8.8.8.8,57065,8.84,1594324209
8.8.8.8,57066,9.84,1594324219
8.8.8.8,57067,9.02,1594324229
8.8.8.8,57068,8.52,1594324239
8.8.8.8,57069,10.1,1594324249
8.8.8.8,57070,9.61,1594324259
8.8.8.8,57071,9.00,1594324269
8.8.8.8,57072,9.62,1594324279
8.8.8.8,57073,10.2,1594324289
8.8.8.8,57074,9.58,1594324299
8.8.8.8,57075,8.41,1594324309
8.8.8.8,57076,9.99,1594324319
8.8.8.8,57077,9.00,1594324329
8.8.8.8,57078,10.5,1594324339
8.8.8.8,57079,8.32,1594324349
8.8.8.8,57080,10.4,1594324359
8.8.8.8,57081,8.26,1594324369
8.8.8.8,57082,11.0,1594324379
8.8.8.8,57083,8.52,1594324389
8.8.8.8,57084,10.1,1594324399
8.8.8.8,57085,8.74,1594324409
8.8.8.8,57086,9.72,1594324419
8.8.8.8,57087,8.48,1594324429
8.8.8.8,57088,10.2,1594324439
8.8.8.8,57089,8.68,1594324449
8.8.8.8,57090,9.54,1594324459
8.8.8.8,57091,9.91,1594324469
8.8.8.8,57092,35.8,1594324479
8.8.8.8,57093,8.74,1594324489
8.8.8.8,57094,8.45,1594324499
8.8.8.8,57095,9.11,1594324509
8.8.8.8,57096,10.1,1594324519
8.8.8.8,57097,33.0,1594324529
8.8.8.8,57098,10.3,1594324539
8.8.8.8,57099,8.57,1594324549
8.8.8.8,57100,9.10,1594324559
8.8.8.8,57101,8.71,1594324569
8.8.8.8,57102,36.0,1594324579
8.8.8.8,57103,9.45,1594324589
8.8.8.8,57104,11.4,1594324599
8.8.8.8,57105,9.42,1594324609
8.8.8.8,57106,8.72,1594324619
8.8.8.8,57107,35.0,1594324629
8.8.8.8,57108,9.59,1594324639
8.8.8.8,57109,9.27,1594324649
8.8.8.8,57110,8.44,1594324659
8.8.8.8,57111,9.36,1594324669
8.8.8.8,57112,8.37,1594324679
8.8.8.8,57113,8.90,1594324689
8.8.8.8,57114,141,1594324699
8.8.8.8,57115,11.0,1594324709
8.8.8.8,57116,8.73,1594324719
8.8.8.8,57117,8.88,1594324729
8.8.8.8,57118,8.51,1594324739
8.8.8.8,57119,8.39,1594324749
8.8.8.8,57120,10.9,1594324759
8.8.8.8,57121,9.19,1594324769
8.8.8.8,57122,15.6,1594324779
8.8.8.8,57123,9.57,1594324789
8.8.8.8,57124,8.85,1594324799
8.8.8.8,57125,38.6,1594324809
8.8.8.8,57126,15.4,1594324819
8.8.8.8,57127,9.22,1594324829
8.8.8.8,57128,9.18,1594324839
8.8.8.8,57129,8.86,1594324849
8.8.8.8,57130,64.4,1594324859
8.8.8.8,57131,8.20,1594324869
8.8.8.8,57132,8.92,1594324879
8.8.8.8,57133,8.95,1594324889
8.8.8.8,57134,10.0,1594324899
8.8.8.8,57135,8.96,1594324909
8.8.8.8,57136,8.84,1594324919
8.8.8.8,57137,8.77,1594324929
8.8.8.8,57138,9.39,1594324939
8.8.8.8,57139,10.3,1594324949
8.8.8.8,57140,9.97,1594324959
8.8.8.8,57141,9.33,1594324969
8.8.8.8,57142,10.9,1594324979
8.8.8.8,57143,8.76,1594324989
8.8.8.8,57144,8.45,1594324999
8.8.8.8,57145,9.30,1594325009
8.8.8.8,57146,9.57,1594325019
8.8.8.8,57147,9.71,1594325029
8.8.8.8,57148,25.6,1594325039
8.8.8.8,57149,80.1,1594325049
8.8.8.8,57150,8.66,1594325059
8.8.8.8,57151,11.3,1594325069
8.8.8.8,57152,10.8,1594325079
8.8.8.8,57153,15.7,1594325089
8.8.8.8,57154,9.21,1594325099
8.8.8.8,57155,10.5,1594325109
8.8.8.8,57156,8.24,1594325119
8.8.8.8,57157,8.88,1594325129
8.8.8.8,57158,22.7,1594325140
8.8.8.8,57159,9.13,1594325150
8.8.8.8,57160,12.0,1594325160
8.8.8.8,57161,8.79,1594325170
8.8.8.8,57162,8.29,1594325180
8.8.8.8,57163,13.2,1594325190
8.8.8.8,57164,9.46,1594325200
8.8.8.8,57165,10.9,1594325210
8.8.8.8,57166,8.39,1594325220
8.8.8.8,57167,8.29,1594325230
8.8.8.8,57168,11.0,1594325240
8.8.8.8,57169,8.47,1594325250
8.8.8.8,57170,9.40,1594325260
8.8.8.8,57171,9.13,1594325270
8.8.8.8,57172,10.6,1594325280
8.8.8.8,57173,9.54,1594325290
8.8.8.8,57174,8.66,1594325300
8.8.8.8,57175,8.91,1594325310
8.8.8.8,57176,29.6,1594325320
8.8.8.8,57177,9.51,1594325330
8.8.8.8,57178,9.66,1594325340
8.8.8.8,57179,9.74,1594325350
8.8.8.8,57180,9.28,1594325360
8.8.8.8,57181,32.5,1594325370
8.8.8.8,57182,8.99,1594325380
8.8.8.8,57183,9.76,1594325390
8.8.8.8,57184,10.6,1594325400
8.8.8.8,57185,11.5,1594325410
8.8.8.8,57186,34.1,1594325420
8.8.8.8,57187,8.47,1594325430
8.8.8.8,57188,7.91,1594325440
8.8.8.8,57189,10.0,1594325450
8.8.8.8,57190,10.2,1594325460
8.8.8.8,57191,32.8,1594325470
8.8.8.8,57192,11.4,1594325480
8.8.8.8,57193,9.05,1594325490
8.8.8.8,57194,9.07,1594325500
8.8.8.8,57195,10.1,1594325510
8.8.8.8,57196,8.66,1594325520
8.8.8.8,57197,9.40,1594325530
8.8.8.8,57198,10.1,1594325540
8.8.8.8,57199,8.45,1594325550
8.8.8.8,57200,8.66,1594325560
8.8.8.8,57201,8.92,1594325570
8.8.8.8,57202,8.73,1594325580
8.8.8.8,57203,10.7,1594325590
8.8.8.8,57204,8.72,1594325600
8.8.8.8,57205,10.1,1594325610
8.8.8.8,57206,8.73,1594325620
8.8.8.8,57207,9.07,1594325630
8.8.8.8,57208,10.8,1594325640
8.8.8.8,57209,10.7,1594325650
8.8.8.8,57210,9.17,1594325660
8.8.8.8,57211,48.3,1594325670
8.8.8.8,57212,8.82,1594325680
8.8.8.8,57213,8.72,1594325690
8.8.8.8,57214,24.8,1594325700
8.8.8.8,57215,8.73,1594325710
8.8.8.8,57216,8.95,1594325720
8.8.8.8,57217,9.09,1594325730
8.8.8.8,57218,11.1,1594325740
8.8.8.8,57219,20.2,1594325750
8.8.8.8,57220,10.4,1594325760
8.8.8.8,57221,10.7,1594325770
8.8.8.8,57222,8.64,1594325780
8.8.8.8,57223,9.51,1594325790
8.8.8.8,57224,28.7,1594325800
8.8.8.8,57225,8.68,1594325810
8.8.8.8,57226,9.89,1594325820
8.8.8.8,57227,9.94,1594325830
8.8.8.8,57228,8.94,1594325840
8.8.8.8,57229,36.7,1594325850
8.8.8.8,57230,8.97,1594325860
8.8.8.8,57231,8.51,1594325870
8.8.8.8,57232,8.86,1594325880
8.8.8.8,57233,10.9,1594325890
8.8.8.8,57234,8.52,1594325900
8.8.8.8,57235,9.16,1594325910
8.8.8.8,57236,8.70,1594325920
8.8.8.8,57237,8.88,1594325930
8.8.8.8,57239,9.12,1594325950
8.8.8.8,57240,9.71,1594325960
8.8.8.8,57241,9.73,1594325970
8.8.8.8,57242,24.1,1594325980
8.8.8.8,57243,12.0,1594325990
8.8.8.8,57244,9.32,1594326000
8.8.8.8,57245,9.20,1594326010
8.8.8.8,57246,9.30,1594326020
8.8.8.8,57247,8.65,1594326030
8.8.8.8,57248,8.83,1594326040
8.8.8.8,57249,9.45,1594326050
8.8.8.8,57250,8.84,1594326060
8.8.8.8,57251,9.99,1594326070
8.8.8.8,57252,19.9,1594326080
8.8.8.8,57253,8.76,1594326090
8.8.8.8,57254,11.7,1594326100
8.8.8.8,57255,9.12,1594326110
8.8.8.8,57256,11.0,1594326120
8.8.8.8,57257,8.31,1594326130
8.8.8.8,57258,8.90,1594326140
8.8.8.8,57259,9.63,1594326150
8.8.8.8,57260,9.27,1594326160
8.8.8.8,57261,8.61,1594326170
8.8.8.8,57262,10.7,1594326180
8.8.8.8,57263,8.62,1594326190
8.8.8.8,57264,8.79,1594326200
8.8.8.8,57265,9.00,1594326210
8.8.8.8,57266,9.69,1594326220
8.8.8.8,57267,9.43,1594326230
8.8.8.8,57268,9.29,1594326240
8.8.8.8,57269,8.48,1594326250
8.8.8.8,57270,8.98,1594326260
8.8.8.8,57271,9.60,1594326270
8.8.8.8,57272,8.92,1594326280
8.8.8.8,57273,12.0,1594326291
8.8.8.8,57274,11.1,1594326301
8.8.8.8,57275,8.23,1594326311
8.8.8.8,57276,12.3,1594326321
8.8.8.8,57277,8.87,1594326331
